id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
454281,2020,Diego Porteiro,M,Spain,Europe,42,78 kg,179 cm,296 reps,3850,193 reps,2389,7:23,2514
696698,2021,Dale Smith,M,South Africa,Africa,28,88 kg,183 cm,292 reps,4294,9:46,1127,7:44,3334
698473,2022,Teddy McClelland,M,United States,North America,30,200 lb,73 in,286 reps,5132,9:57,1562,7:08,2064
1061451,2022,Aled Brown,M,United Kingdom,Europe,27,78 kg,,300 reps,3038,196 reps,1969,7:53,3751
771441,2024,Calum Clements,M,Spain,Europe,25,95 kg,185 cm,303 reps,1957,177 reps,6598,5:29,207
199533,2025,Jose Rodrigo Agreda,M,Bolivia,South America,29,192 lb,69 in,304 reps,1847,9:58,1623,8:26,5293
1722274,2026,Quentin Gerald,M,France,Europe,24,90 kg,180 cm,335 reps,176,9:52,1351,9:00,7241
1655832,2027,Felix Dufour,M,Canada,North America,23,195 lb,72 in,300 reps,3038,9:50,1274,8:08,4458
152038,2028,Tom Hoffman,M,United States,North America,31,210 lb,75 in,287 reps,4965,9:58,1623,7:12,2186
810390,2029,Jose David Rodriguez Garcia,M,Spain,Europe,32,75 kg,165 cm,320 reps,756,193 reps,2389,8:32,5630
1775256,2029,Diego Otamendi,M,Spain,Europe,30,86 kg,180 cm,318 reps,840,9:36,837,8:58,7098
553105,2029,Joao Alves,M,Portugal,Europe,27,89 kg,181 cm,313 reps,1131,199 reps,1734,8:38,5910
1187408,2032,Axel Gudni Sigurdsson,M,Iceland,Europe,24,85 kg,181 cm,309 reps,1397,184 reps,4199,7:40,3184
881449,2033,Yann Philibert,M,France,Europe,31,86 kg,181 cm,296 reps,3850,193 reps,2389,7:24,2555
1810098,2034,Victor Goerend,M,France,Europe,26,82 kg,180 cm,297 reps,3748,187 reps,3502,6:50,1545
247839,2035,Emanuele Amato,M,Italy,Europe,36,79 kg,170 cm,302 reps,2215,9:44,1071,8:30,5513
483344,2035,Michael Loring,M,United States,North America,34,175 lb,70 in,302 reps,2215,191 reps,2643,7:57,3941
1933572,2037,Declan Clarke,M,Ireland,Europe,26,,,315 reps,999,198 reps,1796,8:40,6006
1245908,2038,Brendan Murchan,M,Ireland,Europe,33,,,300 reps,3038,196 reps,1969,7:54,3796
250461,2039,Keith Rush,M,United States,North America,31,195 lb,70 in,281 reps,6098,9:26,623,7:09,2088
433121,2039,Patricio Torres,M,Chile,South America,30,172 lb,168 cm,293 reps,4166,185 reps,3921,6:12,722
2143927,2041,Mattais Heimuli,M,Tonga,Oceania,25,,178 cm,303 reps,1957,181 reps,5035,6:59,1818
1789169,2042,Emanuele Pagan,M,Italy,Europe,22,,,295 reps,3948,197 reps,1880,7:35,2987
213264,2042,Gregory Hung,M,Switzerland,Europe,40,88 kg,178 cm,301 reps,2567,188 reps,3183,7:37,3065
2232892,2044,Jacob Mason,M,United States,North America,25,188 lb,69 in,292 reps,4294,196 reps,1969,7:24,2555
303212,2044,Pawel Trachimowicz,M,Poland,Europe,34,73 kg,174 cm,302 reps,2215,195 reps,2102,8:09,4501
1999267,2046,Zach Baranowski,M,United States,North America,23,175 lb,68 in,308 reps,1480,185 reps,3921,7:46,3418
1576770,2047,Jerry Stephen,M,United States,North America,28,230 lb,73 in,300 reps,3038,198 reps,1796,7:58,3990
1435499,2048,Marc-Andre Savard,M,Canada,North America,32,200 lb,72 in,322 reps,688,184 reps,4199,7:57,3941
922403,2048,Alexandre St-Onge,M,Canada,North America,29,185 lb,174 cm,289 reps,4691,9:50,1274,7:32,2863
1224603,2050,Victor Cardenas Arapiles,M,Spain,Europe,25,85 kg,171 cm,295 reps,3948,185 reps,3921,6:26,963
706265,2051,Liam Ford,M,Australia,Oceania,24,86 kg,183 cm,288 reps,4827,191 reps,2643,6:43,1367
742671,2052,Matas Mačaitis,M,Lithuania,Europe,34,87 kg,178 cm,316 reps,944,181 reps,5035,7:32,2863
959322,2053,Garvan McVerry,M,Ireland,Europe,28,,,304 reps,1847,197 reps,1880,8:22,5116
2236852,2054,Attila Udvardi,M,Hungary,Europe,30,88 kg,180 cm,295 reps,3948,9:53,1390,7:48,3506
1747499,2055,Facundo Lobalzo,M,Argentina,South America,19,80 kg,180 cm,303 reps,1957,9:46,1127,8:35,5763
934934,2056,Vincent Bolduc,M,Canada,North America,25,190 lb,180 cm,302 reps,2215,184 reps,4199,7:21,2450
1881602,2057,Caio Paina,M,Brazil,South America,22,96 kg,,305 reps,1756,190 reps,2859,8:03,4250
560560,2058,Stephen Clegg,M,United States,North America,28,210 lb,70 in,292 reps,4294,194 reps,2209,7:18,2365
1006568,2059,Manel Chiva Paris,M,Spain,Europe,30,80 kg,173 cm,299 reps,3581,185 reps,3921,6:43,1367
689299,2060,Manuel Dobón,M,Spain,Europe,21,79 kg,178 cm,302 reps,2215,179 reps,5981,6:09,675
558482,2061,Jonathan ganicus Mongrain,M,Canada,North America,32,183 lb,175 cm,300 reps,3038,184 reps,4199,6:53,1635
275798,2061,Daniel Futral,M,United States,North America,31,185 lb,71 in,306 reps,1652,180 reps,5402,6:59,1818
1121497,2063,Asier Moreno,M,Spain,Europe,28,,,302 reps,2215,196 reps,1969,8:13,4690
255558,2064,Timothy Leigh,M,United States,North America,31,178 lb,67 in,294 reps,4066,185 reps,3921,6:22,892
2014542,2065,Ryan Townson,M,Australia,Oceania,31,82 kg,165 cm,303 reps,1957,194 reps,2209,8:14,4728
1431522,2066,Christopher Didyoung,M,United States,North America,32,182 lb,69 in,293 reps,4166,191 reps,2643,7:09,2088
99973,2067,Ruben Rebel,M,Netherlands,Europe,28,185 lb,183 cm,299 reps,3581,9:48,1194,8:00,4124
26707,2067,Kyle Ruth,M,United States,North America,37,200 lb,71 in,284 reps,5595,9:59,1669,6:53,1635
467345,2069,Vitor Caetano,M,Brazil,South America,23,86 kg,171 cm,301 reps,2567,180 reps,5402,6:25,945
1483312,2069,Rankin Holt,M,United States,North America,23,168 lb,66 in,295 reps,3948,188 reps,3183,6:58,1783
73949,2071,Justin Parro,M,Canada,North America,32,165 lb,67 in,309 reps,1397,9:35,816,8:52,6703
674600,2071,Deep Atwal,M,Chinese Taipei,Asia,35,170 lb,180 cm,290 reps,4540,195 reps,2102,7:15,2274
355124,2073,Miguel Ribeiro,M,Portugal,Europe,37,88 kg,2 cm,287 reps,4965,198 reps,1796,7:11,2156
1820104,2074,Callum Poland,M,United Kingdom,Europe,26,,,298 reps,3648,191 reps,2643,7:26,2628
50554,2075,Jeffrey Milam,M,United States,North America,33,200 lb,71 in,301 reps,2567,184 reps,4199,7:11,2156
1608589,2076,Hugo Leroux,M,France,Europe,30,,,306 reps,1652,181 reps,5035,7:14,2238
705554,2077,Keaton Shofner,M,United States,North America,29,175 lb,67 in,285 reps,5328,191 reps,2643,6:26,963
706221,2078,Nicky Coles,M,United Kingdom,Europe,30,72 kg,171 cm,288 reps,4827,198 reps,1796,7:16,2313
1831739,2079,Leonardo Gallego,M,Colombia,South America,28,169 lb,69 in,309 reps,1397,9:59,1669,8:37,5872
1710046,2080,Luca Guerra,M,Italy,Europe,26,88 kg,182 cm,327 reps,550,180 reps,5402,7:35,2987
1112035,2081,Hugo Aubry,M,France,Europe,26,,,301 reps,2567,182 reps,4765,6:52,1608
439784,2082,Vincent Chevry,M,France,Europe,43,78 kg,171 cm,293 reps,4166,9:36,837,7:57,3941
249698,2083,Paul Bedford,M,United Kingdom,Europe,39,95 kg,185 cm,302 reps,2215,9:56,1523,8:24,5208
1219895,2084,Francisco Walfrido,M,Brazil,South America,28,,,287 reps,4965,195 reps,2102,7:01,1883
311507,2085,Gebriel Rutensköld,M,Sweden,Europe,36,76 kg,179 cm,302 reps,2215,9:36,837,8:38,5910
668769,2086,Henry Matthews,M,United States,North America,33,178 lb,67 in,274 reps,7707,9:48,1194,5:02,64
409521,2087,Cullam Davie,M,New Zealand,Oceania,28,93 kg,174 cm,299 reps,3581,191 reps,2643,7:29,2746
924517,2088,Marco Alejandro,M,United States,North America,29,200 lb,,287 reps,4965,191 reps,2643,6:43,1367
291802,2089,Julio Cezar Romaguera,M,Portugal,Europe,30,97 kg,182 cm,300 reps,3038,193 reps,2389,7:49,3549
937356,2090,Jeremy Morgenbesser,M,United States,North America,27,,,285 reps,5328,196 reps,1969,6:55,1687
1271848,2091,Ori Shpigler,M,Israel,Asia,27,88 kg,178 cm,289 reps,4691,9:59,1669,7:26,2628
927064,2092,Jens Lüdeke,M,Germany,Europe,31,80 kg,178 cm,299 reps,3581,9:09,357,8:21,5058
252784,2093,James Stetson,M,United States,North America,29,168 lb,69 in,298 reps,3648,184 reps,4199,6:35,1153
252488,2094,Stefano Di Francesco,M,Italy,Europe,28,79 kg,172 cm,302 reps,2215,180 reps,5402,6:44,1385
1224929,2094,Jeremy Kane,M,United States,North America,27,,,296 reps,3850,199 reps,1734,7:46,3418
191383,2096,Anthony Torres,M,United States,North America,40,175 lb,66 in,288 reps,4827,191 reps,2643,6:50,1545
1883817,2097,Lukas Becker,M,Germany,Europe,33,,,299 reps,3581,186 reps,3693,6:57,1742
629629,2098,Thomas Sørensen,M,Denmark,Europe,29,95 kg,189 cm,301 reps,2567,9:58,1623,8:16,4827
972303,2099,Alexey Rukhlyadev,M,,Asia,30,76 kg,174 cm,311 reps,1260,191 reps,2643,8:22,5116
2126549,2100,Derek Abad,M,United States,North America,33,170 lb,66 in,304 reps,1847,189 reps,2975,8:02,4199
920891,2101,Emanuele Biviano,M,Italy,Europe,25,,,325 reps,603,174 reps,7975,5:53,445
121206,2101,Zach DeCarlo,M,United States,North America,25,192 lb,70 in,285 reps,5328,190 reps,2859,6:19,836
532455,2103,Jason Grubb,M,United States,North America,46,196 lb,68 in,293 reps,4166,191 reps,2643,7:13,2215
452478,2104,Anton Foss,M,United States,North America,26,210 lb,70 in,302 reps,2215,178 reps,6260,6:00,551
1263358,2105,Frank Minervini,M,United States,North America,23,205 lb,73 in,285 reps,5328,188 reps,3183,5:58,516
106725,2106,Michael Olivas,M,United States,North America,31,175 lb,67 in,302 reps,2215,182 reps,4765,7:08,2064
315918,2107,Chris Hardenberg,M,United States,North America,32,175 lb,70 in,313 reps,1131,180 reps,5402,7:23,2514
467611,2107,Jeremy Lanctot,M,Canada,North America,29,210 lb,71 in,306 reps,1652,193 reps,2389,8:20,5006
23758,2107,David Charbonneau,M,United States,North America,36,195 lb,70 in,290 reps,4540,192 reps,2492,7:06,2015
506149,2110,Noah Bridges,M,United States,North America,23,195 lb,71 in,288 reps,4827,187 reps,3502,6:12,722
867626,2110,Matt Montefusco,M,United States,North America,24,155 lb,66 in,294 reps,4066,197 reps,1880,7:38,3105
495521,2112,Luka Perko,M,Croatia,Europe,24,99 kg,185 cm,295 reps,3948,187 reps,3502,6:52,1608
1620186,2113,Erik Hulten,M,Sweden,Europe,30,81 kg,181 cm,330 reps,401,186 reps,3693,8:19,4965
1878233,2114,Miguel Sérgio,M,Portugal,Europe,27,85 kg,183 cm,301 reps,2567,9:45,1096,8:28,5400
642375,2115,Josh Brand,M,United States,North America,27,198 lb,72 in,277 reps,6934,9:41,979,6:35,1153
788797,2116,Nicolas Habas,M,France,Europe,30,78 kg,167 cm,310 reps,1331,180 reps,5402,7:17,2343
128427,2117,Josh McMahon,M,Australia,Oceania,23,83 kg,174 cm,291 reps,4414,193 reps,2389,7:15,2274
689327,2118,Illya Karchkov,M,Ukraine,Europe,32,79 kg,179 cm,303 reps,1957,188 reps,3183,7:57,3941
599505,2119,Jacob Williams,M,United States,North America,31,210 lb,,285 reps,5328,9:55,1480,7:15,2274
996106,2120,Sarin Suvanasai,M,United States,North America,23,190 lb,71 in,300 reps,3038,180 reps,5402,6:07,645
2247812,2120,Муслим Хакимов,M,Kyrgyzstan,Asia,30,,,306 reps,1652,188 reps,3183,8:03,4250
1019409,2122,Kasey Tuckey,M,United Kingdom,Europe,29,86 kg,179 cm,301 reps,2567,195 reps,2102,8:07,4419
1033645,2123,Léopold Gossé,M,France,Europe,20,,,301 reps,2567,189 reps,2975,7:49,3549
546962,2124,Jeff Nilsson,M,Sweden,Europe,34,80 kg,174 cm,314 reps,1077,181 reps,5035,7:35,2987
813926,2124,Ryan Barber,M,United States,North America,28,190 lb,69 in,307 reps,1566,184 reps,4199,7:44,3334
1793796,2126,Bruno Petrelli,M,Brazil,South America,28,,,308 reps,1480,182 reps,4765,7:32,2863
720941,2126,Trae Weiss,M,United States,North America,31,195 lb,72 in,291 reps,4414,188 reps,3183,6:49,1511
1605805,2128,Hugo Leone-La Greca,M,France,Europe,24,68 kg,170 cm,300 reps,3038,9:56,1523,8:10,4548
929929,2129,Baptiste Lapandry,M,France,Europe,30,72 kg,173 cm,301 reps,2567,9:58,1623,8:18,4920
1954363,2130,Shaquille Hamilton,M,United States,North America,29,185 lb,67 in,288 reps,4827,9:22,536,7:53,3751
69008,2131,Cam Hardy,M,United States,North America,28,195 lb,72 in,326 reps,572,189 reps,2975,8:31,5575
858110,2132,Valerian Vernet,M,France,Europe,33,73 kg,173 cm,302 reps,2215,192 reps,2492,8:07,4419
1786159,2133,Alexis Bonenfant,M,Canada,North America,19,175 lb,180 cm,302 reps,2215,187 reps,3502,7:46,3418
906953,2134,Pearson Grant,M,United States,North America,29,177 lb,69 in,288 reps,4827,192 reps,2492,6:59,1818
396997,2135,John Leonard,M,Australia,Oceania,33,83 kg,180 cm,289 reps,4691,9:58,1623,7:31,2826
685716,2136,Daniel Boada,M,Spain,Europe,28,,,295 reps,3948,192 reps,2492,7:28,2703
239255,2137,Frank Mastroianni,M,United States,North America,28,175 lb,65 in,300 reps,3038,179 reps,5981,5:16,126
775180,2137,Aitor Luna,M,Spain,Europe,29,82 kg,174 cm,300 reps,3038,185 reps,3921,7:12,2186
861433,2139,Sangmin Ryu,M,"Korea, Republic of",Asia,35,98 kg,180 cm,300 reps,3038,9:28,658,8:29,5451
2224262,2140,Rubén Arias,M,Venezuela,South America,25,,,303 reps,1957,181 reps,5035,7:11,2156
1768638,2141,Quentin Jacques,M,France,Europe,27,85 kg,185 cm,318 reps,840,190 reps,2859,8:29,5451
272056,2141,Chris Cordova,M,United States,North America,28,195 lb,70 in,282 reps,5928,9:55,1480,6:57,1742
1523472,2143,Brady Cummins,M,United States,North America,32,170 lb,66 in,280 reps,6308,196 reps,1969,6:21,876
44907,2144,Mark Pfeifer,M,United States,North America,37,177 lb,69 in,301 reps,2567,180 reps,5402,6:36,1186
1212198,2145,Dan Kohutanycz,M,United States,North America,28,,,291 reps,4414,191 reps,2643,7:10,2123
1291693,2146,Travis Brault,M,Canada,North America,29,69 lb,45 in,286 reps,5132,9:23,557,7:48,3506
1472926,2147,John Schaeffer,M,Germany,Europe,24,99 kg,184 cm,302 reps,2215,9:41,979,8:40,6006
1984555,2148,Jeremiah Cooper,M,United States,North America,28,,,307 reps,1566,180 reps,5402,7:14,2238
1949613,2149,Logan Martin,M,United States,North America,27,194 lb,71 in,331 reps,318,182 reps,4765,8:00,4124
654903,2150,Morgan Vieilly,M,France,Europe,30,73 kg,178 cm,300 reps,3038,188 reps,3183,7:35,2987
523599,2151,Ezequiel Henriquez Santana,M,Spain,Europe,36,88 kg,,279 reps,6504,9:48,1194,6:49,1511
1302788,2152,Enguerrand Aucher,M,France,Europe,29,81 kg,179 cm,330 reps,401,174 reps,7975,6:19,836
915210,2153,Jovaldo Miranda,M,Peru,South America,33,81 kg,167 cm,299 reps,3581,188 reps,3183,7:21,2450
132053,2154,Paolo Eras,M,Ecuador,South America,30,178 lb,174 cm,301 reps,2567,182 reps,4765,7:01,1883
120843,2155,Alexander Husgen,M,Germany,Europe,27,205 lb,185 cm,298 reps,3648,196 reps,1969,7:50,3601
2277066,2156,Charles Locqueneux,M,France,Europe,25,76 kg,170 cm,303 reps,1957,184 reps,4199,7:37,3065
39754,2157,Daniel Petro,M,United States,North America,34,210 lb,71 in,286 reps,5132,195 reps,2102,7:05,1988
1028602,2158,Tom O'Brien,M,United States,North America,22,,,285 reps,5328,192 reps,2492,6:45,1403
1205861,2159,Justin Bell,M,Australia,Oceania,33,85 kg,176 cm,286 reps,5132,196 reps,1969,7:10,2123
1219027,2160,James Shipman,M,United States,North America,30,180 lb,65 in,274 reps,7707,9:19,483,6:30,1045
1058382,2161,Trent Williams,M,South Africa,Africa,28,91 kg,180 cm,276 reps,7177,9:42,1015,6:30,1045
1549964,2162,Kevin Acuna,M,France,Europe,31,72 kg,172 cm,302 reps,2215,184 reps,4199,7:31,2826
1818031,2163,Fernando Carrillo,M,United Kingdom,Europe,30,90 kg,180 cm,300 reps,3038,186 reps,3693,7:23,2514
64942,2164,Benedict Farrell,M,United Kingdom,Europe,31,174 lb,,304 reps,1847,181 reps,5035,7:18,2365
1011374,2165,Tyler Lorditch,M,United States,North America,34,187 lb,68 in,286 reps,5132,9:56,1523,7:25,2595
821285,2165,Roman Mezhov,M,,Asia,30,60 kg,167 cm,307 reps,1566,188 reps,3183,8:09,4501
395608,2167,Jake Kelbaugh,M,United States,North America,28,230 lb,74 in,300 reps,3038,184 reps,4199,7:06,2015
1617743,2168,Vivien David,M,France,Europe,36,,,317 reps,890,184 reps,4199,8:01,4170
390342,2169,Justin Jackson,M,United States,North America,36,211 lb,74 in,298 reps,3648,181 reps,5035,6:03,584
937855,2170,Leandro Osella,M,Argentina,South America,33,85 kg,180 cm,330 reps,401,180 reps,5402,7:47,3469
27657,2171,Bryan Weed,M,United States,North America,37,175 lb,67 in,300 reps,3038,189 reps,2975,7:42,3261
470094,2172,Mason Aguilar,M,United States,North America,26,200 lb,69 in,282 reps,5928,8:28,86,7:42,3261
670954,2173,Evan Nathan,M,United States,North America,24,210 lb,72 in,300 reps,3038,9:50,1274,8:19,4965
259607,2174,Jonathan Gibbons,M,Canada,North America,34,195 lb,69 in,303 reps,1957,179 reps,5981,6:42,1342
1702268,2175,Jose Andres Luna,M,Ecuador,South America,27,179 lb,176 cm,303 reps,1957,176 reps,6969,5:45,355
139794,2175,Matthew Peter Garth Smith,M,South Africa,Africa,29,88 kg,175 cm,300 reps,3038,193 reps,2389,7:55,3854
1710511,2177,Dylan Murphy,M,Australia,Oceania,29,80 kg,170 cm,327 reps,550,189 reps,2975,8:35,5763
1347310,2178,Nikolay Elizarov,M,,Asia,30,93 kg,178 cm,312 reps,1189,181 reps,5035,7:37,3065
527869,2178,Fercho Garcia,M,Guatemala,North America,37,165 lb,170 cm,301 reps,2567,181 reps,5035,6:55,1687
892567,2180,Rory Mack,M,New Zealand,Oceania,30,89 kg,,301 reps,2567,189 reps,2975,7:53,3751
757806,2181,Dr Justin Lee,M,United States,North America,33,190 lb,,283 reps,5745,9:56,1523,7:07,2041
69845,2182,Patrick Mitrovich,M,United States,North America,35,190 lb,72 in,282 reps,5928,9:16,430,7:34,2952
1817730,2183,Jungsoo Choi,M,"Korea, Republic of",Asia,34,,,317 reps,890,185 reps,3921,8:09,4501
1212499,2184,William Lloyd,M,Canada,North America,40,,,300 reps,3038,9:15,405,8:37,5872
307649,2185,Joshua Patch,M,United States,North America,35,172 lb,69 in,295 reps,3948,188 reps,3183,7:12,2186
1211841,2186,Harrison Calverley,M,United Kingdom,Europe,25,82 kg,170 cm,286 reps,5132,9:57,1562,7:26,2628
1295828,2187,Javier Heredia Noguerol,M,Spain,Europe,32,80 kg,,322 reps,688,173 reps,8303,5:43,335
433886,2188,Seokbeom Kim,M,"Korea, Republic of",Asia,29,175 lb,174 cm,318 reps,840,173 reps,8303,5:25,184
1276285,2189,Inigo Sanchez,M,Spain,Europe,39,82 kg,180 cm,300 reps,3038,9:49,1237,8:21,5058
5031,2190,Shawn McQueen,M,United States,North America,35,175 lb,67 in,302 reps,2215,188 reps,3183,7:57,3941
76512,2191,Ariel Fernandez,M,United States,North America,35,190 lb,68 in,285 reps,5328,9:57,1562,7:21,2450
2191005,2192,Lenn Postel,M,Germany,Europe,21,85 kg,174 cm,294 reps,4066,187 reps,3502,6:58,1783
1971602,2193,Ross Johnson,M,United States,North America,23,165 lb,69 in,307 reps,1566,9:42,1015,8:53,6771
1450735,2194,Adam Hettel,M,United States,North America,22,215 lb,74 in,295 reps,3948,9:17,441,8:19,4965
938538,2195,Stephen Denbraver,M,United States,North America,32,180 lb,,298 reps,3648,191 reps,2643,7:37,3065
1358555,2196,Joseph Letellier,M,United States,North America,27,170 lb,,294 reps,4066,197 reps,1880,7:46,3418
276561,2197,Chris Dwiggins,M,United States,North America,36,175 lb,67 in,302 reps,2215,190 reps,2859,8:04,4291
1755345,2198,Andres Calderon,M,Costa Rica,North America,22,82 kg,172 cm,280 reps,6308,192 reps,2492,6:02,568
440833,2199,Kevin Gates,M,United States,North America,25,165 lb,67 in,295 reps,3948,185 reps,3921,6:49,1511
4994,2200,Paul Delanoy,M,United States,North America,39,190 lb,72 in,286 reps,5132,191 reps,2643,6:52,1608
1555055,2201,Craig Buckley,M,United States,North America,41,206 lb,70 in,302 reps,2215,188 reps,3183,7:58,3990
1238405,2202,Gabrian Meier,M,United States,North America,26,195 lb,69 in,279 reps,6504,194 reps,2209,6:10,689
749255,2203,Garrett Ross-Johnson,M,United States,North America,24,200 lb,74 in,300 reps,3038,187 reps,3502,7:32,2863
875604,2204,Benintende Kenzo,M,France,Europe,29,,,301 reps,2567,9:47,1158,8:33,5679
665730,2205,Viktor Hoglund,M,Sweden,Europe,28,95 kg,184 cm,300 reps,3038,185 reps,3921,7:21,2450
563674,2206,Brad Feek,M,New Zealand,Oceania,31,85 kg,178 cm,311 reps,1260,190 reps,2859,8:26,5293
1678732,2207,Greg Miles,M,United States,North America,24,,,286 reps,5132,9:58,1623,7:27,2670
1005672,2208,Jackson Pulsifer,M,United States,North America,38,175 lb,68 in,286 reps,5132,190 reps,2859,6:46,1435
616243,2209,Loren Crowder,M,United States,North America,26,185 lb,70 in,312 reps,1189,188 reps,3183,8:21,5058
1219520,2210,Arnold Bonneau,M,France,Europe,28,83 lb,180 cm,303 reps,1957,188 reps,3183,8:04,4291
1814317,2211,Andrea Corsini,M,Italy,Europe,34,,,289 reps,4691,9:48,1194,7:49,3549
1244799,2211,Davin Hurry,M,Canada,North America,20,185 lb,180 cm,298 reps,3648,198 reps,1796,7:58,3990
138531,2213,Kyle Koontz,M,United States,North America,34,185 lb,72 in,301 reps,2567,189 reps,2975,7:56,3897
854139,2214,Diogo Morais,M,Portugal,Europe,38,90 kg,181 cm,301 reps,2567,185 reps,3921,7:34,2952
894765,2215,Charles Owings,M,United States,North America,27,183 lb,69 in,282 reps,5928,196 reps,1969,6:50,1545
1507212,2216,Alex Day,M,United Kingdom,Europe,25,87 kg,182 cm,301 reps,2567,9:55,1480,8:28,5400
654299,2217,Caleb Farrell,M,United States,North America,21,190 lb,71 in,279 reps,6504,194 reps,2209,6:14,753
137274,2217,Christopher Vasseur,M,United States,North America,41,195 lb,69 in,295 reps,3948,196 reps,1969,7:49,3549
