id,QFrank,name,gender,country,region,age,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
1034575,1839,Veronica Alvarez,F,United States,North America,26,115 lb,62 in,13:42,1843,203 reps,1359,21:03,1682,488 lbs,2714,50 reps,2870
1189965,1840,Luana Bovino,F,Switzerland,Europe,34,55 kg,158 cm,13:46,1866,207 reps,1076,19:29,933,448 lbs,3725,50 reps,2870
1272190,1841,Ana Alquezar,F,Spain,Europe,23,62 kg,163 cm,,4937,,4894,17:20,251,639 lbs,230,04:12,159
1209748,1842,Haley Davis,F,United States,North America,30,165 lb,67 in,170 reps,2982,60 reps,3808,19:24,883,550 lbs,1279,57 reps,1523
686626,1843,Manon Angonese,F,Belgium,Europe,29,66 kg,163 cm,,4937,,4894,18:08,450,695 lbs,42,04:11,154
964496,1843,Denisa Zancaner,F,Italy,Europe,40,62 kg,166 cm,12:51,1560,200 reps,1649,22:26,2341,514 lbs,2057,50 reps,2870
208391,1845,JorDonna Bergeron,F,United States,North America,31,,68 in,149 reps,4074,180 reps,1930,22:52,2548,580 lbs,806,06:42,1120
1142433,1846,Justyna Hill,F,United Kingdom,Europe,34,61 kg,173 cm,13:36,1809,144 reps,2205,18:02,424,449 lbs,3710,52 reps,2335
1692402,1847,Nadja Pries,F,Germany,Europe,28,,,13:01,1624,201 reps,1542,20:44,1508,468 lbs,3250,51 reps,2561
2003580,1848,Heather Hesselgesser,F,United States,North America,31,,,13:00,1617,136 reps,2500,22:30,2372,520 lbs,1863,53 reps,2142
680765,1849,Florencia Montoya,F,El Salvador,North America,29,125 lb,156 cm,11:34,1157,155 reps,2135,199 reps,3794,515 lbs,1994,58 reps,1415
109901,1850,Gemma Bailey,F,United Kingdom,Europe,40,60 kg,,12:40,1497,205 reps,1194,24:38:00,3324,502 lbs,2345,53 reps,2142
1968355,1851,Jéssica Corrêa,F,Brazil,South America,27,70 kg,163 cm,162 reps,3725,202 reps,1446,118 reps,4810,613 lbs,423,03:59,99
886785,1852,Jen Purnell,F,United Kingdom,Europe,32,59 kg,160 cm,179 reps,2263,205 reps,1194,19:45,1045,472 lbs,3135,50 reps,2870
1152208,1853,Linda Medene,F,Latvia,Europe,31,65 kg,169 cm,14:45,2176,176 reps,1963,22:27,2344,507 lbs,2216,55 reps,1809
1685797,1854,Grace Beaton,F,Canada,North America,19,,,13:43,1852,202 reps,1446,22:54,2558,495 lbs,2513,53 reps,2142
1064014,1855,Ashley Neuscheler,F,United States,North America,28,,63 in,176 reps,2439,152 reps,2155,24:27:00,3254,577 lbs,856,55 reps,1809
1249145,1856,Lacey Holthaus,F,United States,North America,29,145 lb,65 in,14:47,2185,67 reps,3371,21:02,1675,549 lbs,1315,54 reps,1972
275198,1857,Jackie Ehrhardt,F,Canada,North America,35,,,12:54,1580,201 reps,1542,19:22,867,450 lbs,3666,50 reps,2870
674858,1857,Gemma Tomkinson,F,United Kingdom,Europe,32,,70 in,170 reps,2982,63 reps,3595,20:45,1519,561 lbs,1096,59 reps,1333
1206028,1859,Tara McCurdy,F,United States,North America,27,,,172 reps,2763,201 reps,1542,24:09:00,3131,475 lbs,3046,03:44,47
894822,1860,Abida Basiger,F,United States,North America,31,,,170 reps,2982,131 reps,2965,205 reps,3623,624 lbs,340,05:25,624
1906548,1861,Naomy Gabrielli,F,France,Europe,26,,,09:51,644,206 reps,1132,195 reps,3852,485 lbs,2766,53 reps,2142
684211,1862,Taylor Seman,F,United States,North America,21,115 lb,63 in,13:02,1634,200 reps,1649,20:40,1473,480 lbs,2917,50 reps,2870
1275771,1862,Jenna Spenlau,F,United States,North America,27,135 lb,65 in,170 reps,2982,137 reps,2395,20:42,1494,520 lbs,1863,55 reps,1809
752198,1864,Steffane Arroyo,F,United States,North America,31,,,170 reps,2982,191 reps,1810,18:15,484,488 lbs,2714,51 reps,2561
2101035,1865,Charlotte Chevallier,F,France,Europe,28,55 kg,158 cm,13:46,1866,14:21,805,21:29,1881,472 lbs,3135,50 reps,2870
1595125,1866,Kasondra Senteno,F,United States,North America,31,165 lb,,176 reps,2439,173 reps,1987,206 reps,3594,567 lbs,1016,57 reps,1523
1340264,1867,Katie Shewmaker,F,United States,North America,32,145 lb,63 in,13:54,1904,130 reps,3080,22:05,2159,550 lbs,1279,53 reps,2142
733915,1868,Nicola Leavy,F,Ireland,Europe,33,,,170 reps,2982,65 reps,3472,19:35,979,518 lbs,1937,06:52,1207
1762558,1869,Lizzie Hall,F,United Kingdom,Europe,27,,62 in,160 reps,3768,203 reps,1359,21:46,2011,531 lbs,1632,55 reps,1809
1255278,1870,Daniela Styger,F,Switzerland,Europe,30,60 kg,158 cm,11:20,1092,202 reps,1446,196 reps,3844,514 lbs,2057,53 reps,2142
540735,1871,Emily Jacobs,F,Australia,Oceania,29,53 kg,163 cm,14:34,2117,185 reps,1886,20:00,1155,466 lbs,3284,53 reps,2142
1279487,1871,Morgan Ocetnik,F,United States,North America,23,138 lb,65 in,177 reps,2369,149 reps,2172,23:04,2634,515 lbs,1994,58 reps,1415
1778606,1873,Amanda Rivera,F,United States,North America,29,148 lb,64 in,171 reps,2862,137 reps,2395,198 reps,3809,635 lbs,251,06:57,1270
2008350,1874,Vic Doidge,F,Australia,Oceania,26,,,08:53,407,140 reps,2230,186 reps,4342,518 lbs,1937,56 reps,1673
270095,1875,Alice Hogan,F,Australia,Oceania,31,,,14:26,2066,14:30,835,20:09,1227,454 lbs,3594,50 reps,2870
485577,1876,Jessie Purcell,F,United States,North America,36,140 lb,62 in,170 reps,2982,203 reps,1359,195 reps,3852,569 lbs,985,58 reps,1415
1281243,1876,Nicol Dorciak,F,United States,North America,23,125 lb,64 in,11:03,1007,130 reps,3080,19:45,1045,481 lbs,2900,51 reps,2561
1221352,1878,Diana Zabrodova,F,United States,North America,28,146 lb,64 in,176 reps,2439,139 reps,2245,24:13:00,3158,544 lbs,1419,59 reps,1333
1626324,1879,Madison Perdue,F,United States,North America,24,,,12:03,1329,144 reps,2205,19:26,905,465 lbs,3295,50 reps,2870
697516,1879,Maria Chabali,F,United States,North America,27,130 lb,65 in,12:44,1520,200 reps,1649,22:30,2372,487 lbs,2728,52 reps,2335
1100642,1881,Justina Rosado,F,United States,North America,29,141 lb,65 in,170 reps,2982,137 reps,2395,22:40,2451,541 lbs,1446,59 reps,1333
960642,1882,Tanya Cooney,F,Australia,Oceania,25,73 kg,167 cm,172 reps,2763,131 reps,2965,22:40,2451,557 lbs,1159,06:57,1270
2164419,1883,Sally Österberg,F,Sweden,Europe,24,64 kg,163 cm,175 reps,2516,66 reps,3416,18:24,540,524 lbs,1811,52 reps,2335
849075,1883,Astrid Rasmussen,F,Norway,Europe,24,,170 cm,13:20,1720,161 reps,2083,19:45,1045,481 lbs,2900,50 reps,2870
1213215,1885,Courtney Trueblood,F,United States,North America,27,154 lb,66 in,11:29,1135,66 reps,3416,24:54:00,3462,542 lbs,1435,06:48,1171
1332508,1886,Ashley Steinbach,F,United States,North America,34,140 lb,5 in,13:24,1738,131 reps,2965,19:58,1134,490 lbs,2643,53 reps,2142
2102528,1887,Hallie Locher,F,United States,North America,26,152 lb,63 in,13:28,1757,194 reps,1791,187 reps,4320,539 lbs,1507,06:56,1255
1155500,1888,Lianne Girard,F,Canada,North America,30,130 lb,,10:34,844,200 reps,1649,19:09,775,406 lbs,4494,50 reps,2870
711580,1889,Elizabeth Medellin,F,Mexico,North America,26,59 kg,164 cm,177 reps,2369,201 reps,1542,21:53,2057,489 lbs,2699,54 reps,1972
571585,1890,Janine Nel,F,Canada,North America,24,,,14:57,2242,161 reps,2083,22:10,2202,510 lbs,2141,54 reps,1972
802446,1891,Katie Webster,F,Australia,Oceania,30,,,154 reps,3944,168 reps,2036,20:45,1519,556 lbs,1171,54 reps,1972
551831,1892,Danielle Riordan,F,Australia,Oceania,27,70 kg,165 cm,11:29,1135,200 reps,1649,23:32,2853,510 lbs,2141,50 reps,2870
1087278,1893,Nadia Lemhadden,F,Italy,Europe,30,60 kg,170 cm,174 reps,2591,200 reps,1649,18:20,516,476 lbs,3032,50 reps,2870
1604430,1894,Sarah Larson,F,United States,North America,28,,,13:05,1647,130 reps,3080,19:18,837,485 lbs,2766,52 reps,2335
969591,1895,Marisa Maher,F,United States,North America,30,170 lb,68 in,170 reps,2982,133 reps,2767,206 reps,3594,588 lbs,702,05:25,624
1581143,1895,Cerys King,F,United Kingdom,Europe,25,61 kg,165 cm,14:13,1998,201 reps,1542,21:44,1994,494 lbs,2574,51 reps,2561
1759186,1897,Gabriella Layman,F,United States,North America,23,130 lb,62 in,165 reps,3642,200 reps,1649,19:51,1090,485 lbs,2766,57 reps,1523
1276735,1898,Jaime Smith,F,United States,North America,37,175 lb,66 in,170 reps,2982,95 reps,3243,22:58,2590,584 lbs,759,06:40,1098
2008152,1899,Hansine Marshall,F,United Kingdom,Europe,23,,174 cm,12:58,1603,130 reps,3080,19:24,883,506 lbs,2239,50 reps,2870
540737,1900,Nicole Sykes,F,Australia,Oceania,33,,,13:01,1624,175 reps,1970,20:23,1335,483 lbs,2878,50 reps,2870
1757273,1901,Ana Rojo-Echeburua,F,Spain,Europe,30,66 kg,173 cm,13:37,1817,133 reps,2767,21:40,1962,515 lbs,1994,53 reps,2142
758509,1902,Morgan Pastner jaffe,F,United States,North America,30,160 lb,,173 reps,2660,179 reps,1934,19:40,1008,507 lbs,2216,50 reps,2870
846459,1903,Mafer Morales,F,El Salvador,North America,25,115 lb,155 cm,10:35,853,14:55,935,192 reps,4175,480 lbs,2917,55 reps,1809
1732584,1903,Alyssa Murray,F,United States,North America,30,157 lb,69 in,179 reps,2263,66 reps,3416,21:30,1886,549 lbs,1315,55 reps,1809
2126,1905,Katie Falkowski,F,United States,North America,36,127 lb,62 in,171 reps,2862,200 reps,1649,18:37,613,489 lbs,2699,50 reps,2870
998342,1906,Jess Perrott,F,Australia,Oceania,27,53 kg,150 cm,13:37,1817,12:46,529,19:50,1081,413 lbs,4397,50 reps,2870
1042745,1907,Destinee Cormany,F,United States,North America,26,142 lb,61 in,12:08,1345,177 reps,1953,24:08:00,3122,492 lbs,2604,56 reps,1673
521221,1908,Kaitlin Hire,F,United States,North America,32,137 lb,64 in,175 reps,2516,137 reps,2395,23:38,2901,535 lbs,1554,59 reps,1333
1146843,1909,Jessica Welch,F,United States,North America,33,118 lb,62 in,173 reps,2660,200 reps,1649,20:48,1544,495 lbs,2513,52 reps,2335
1206627,1910,Elizabeth Reid,F,United States,North America,26,135 lb,67 in,170 reps,2982,202 reps,1446,20:48,1544,520 lbs,1863,50 reps,2870
1790753,1911,Marion Fiorucci,F,France,Europe,30,,,09:03,440,209 reps,961,23:15,2717,448 lbs,3725,50 reps,2870
1955266,1912,McKenna Hogan,F,United States,North America,27,155 lb,66 in,14:23,2049,134 reps,2677,23:38,2901,570 lbs,949,53 reps,2142
1202941,1913,Lorena García,F,Venezuela,South America,27,,,11:31,1141,135 reps,2597,18:48,664,535 lbs,1554,,4763
253463,1914,Victoria Allen,F,United States,North America,33,155 lb,69 in,13:03,1638,203 reps,1359,23:54,3022,510 lbs,2141,51 reps,2561
827226,1915,Lindsey Donner,F,United States,North America,37,131 lb,63 in,10:40,888,138 reps,2315,23:41,2926,505 lbs,2259,52 reps,2335
1275966,1916,Kati Yext,F,United States,North America,27,,63 in,177 reps,2369,64 reps,3528,23:07,2658,550 lbs,1279,06:09,891
528728,1917,Lucie Tvrznikova,F,Czech Republic,Europe,32,70 kg,178 cm,170 reps,2982,136 reps,2500,21:55,2075,565 lbs,1032,53 reps,2142
1852902,1918,Molly Martin,F,United Kingdom,Europe,28,,,14:18,2023,200 reps,1649,19:30,941,468 lbs,3250,50 reps,2870
167551,1919,Jennifer Bossi,F,United States,North America,29,160 lb,66 in,177 reps,2369,137 reps,2395,195 reps,3852,575 lbs,870,06:56,1255
1798163,1920,Andie Leacock,F,Canada,North America,32,,,12:25,1446,131 reps,2965,18:25,550,469 lbs,3228,51 reps,2561
522545,1921,Jamie Lasco,F,United States,North America,41,155 lb,68 in,173 reps,2660,134 reps,2677,21:50,2037,528 lbs,1723,56 reps,1673
674545,1922,Ivet Dahl,F,United States,North America,30,140 lb,63 in,14:30,2093,131 reps,2965,21:50,2037,547 lbs,1343,52 reps,2335
1248312,1923,Maxime Melkie,F,Lebanon,Asia,31,63 kg,161 cm,12:22,1426,138 reps,2315,21:36,1933,485 lbs,2766,52 reps,2335
1439901,1924,Eva Katsaros,F,United States,North America,26,155 lb,66 in,14:53,2218,60 reps,3808,23:58,3057,565 lbs,1032,05:31,661
2194923,1925,Christina Ashton,F,New Zealand,Oceania,24,,165 cm,170 reps,2982,132 reps,2871,22:06,2168,562 lbs,1083,56 reps,1673
1257487,1926,Janina Filipp,F,Germany,Europe,29,75 kg,172 cm,130 reps,4543,152 reps,2155,19:15,811,540 lbs,1462,55 reps,1809
876023,1927,Carla Lind-Valdan,F,Sweden,Europe,32,57 kg,163 cm,11:10,1029,182 reps,1914,19:29,933,434 lbs,4035,50 reps,2870
1406851,1928,Romina Sangiacomo,F,Switzerland,Europe,28,,,09:30,564,206 reps,1132,19:13,795,456 lbs,3529,,4763
1301211,1929,Julia Koloski,F,United States,North America,30,157 lb,66 in,172 reps,2763,144 reps,2205,24:14:00,3162,559 lbs,1131,57 reps,1523
1017074,1930,Vanessa Jones,F,United States,North America,34,140 lb,64 in,178 reps,2312,197 reps,1763,23:04,2634,518 lbs,1937,53 reps,2142
328807,1931,Shelby Kenville,F,United States,North America,26,149 lb,63 in,14:53,2218,67 reps,3371,21:31,1896,531 lbs,1632,56 reps,1673
993415,1932,Lacey Thompson,F,Canada,North America,31,,,,4937,203 reps,1359,17:30,296,500 lbs,2394,55 reps,1809
1280137,1932,Anna Baer,F,United States,North America,25,150 lb,,172 reps,2763,64 reps,3528,22:57,2581,555 lbs,1185,05:44,738
1846843,1932,Madelin Griffin,F,United Kingdom,Europe,24,,,12:14,1384,60 reps,3808,23:04,2634,535 lbs,1554,58 reps,1415
1889663,1935,Alexandra Keller,F,Switzerland,Europe,28,64 kg,175 cm,177 reps,2369,164 reps,2065,18:01,421,453 lbs,3611,52 reps,2335
917801,1936,Sydney Turner,F,United States,North America,29,,,161 reps,3748,134 reps,2677,207 reps,3514,635 lbs,251,05:25,624
1959072,1937,Georgia Nimmo,F,Australia,Oceania,23,67 kg,167 cm,170 reps,2982,202 reps,1446,19:37,996,468 lbs,3250,53 reps,2142
257142,1938,Mie Maxwell-Smith,F,United Kingdom,Europe,31,73 kg,64 in,14:43,2164,168 reps,2036,193 reps,4069,550 lbs,1279,06:57,1270
419938,1939,Tania Alarcon,F,Venezuela,South America,33,64 kg,165 cm,11:31,1141,204 reps,1283,21:43,1986,530 lbs,1647,,4763
1410513,1940,Annika Rutetzki,F,Germany,Europe,26,59 kg,161 cm,12:13,1377,131 reps,2965,24:45:00,3384,542 lbs,1435,56 reps,1673
531108,1941,Emma Olley,F,South Africa,Africa,30,,,173 reps,2660,201 reps,1542,20:24,1343,,4911,04:48,380
2130192,1941,Erika Sanchez,F,Spain,Europe,25,,,11:23,1102,139 reps,2245,20:41,1484,472 lbs,3135,50 reps,2870
255784,1941,Tiffany Brunton,F,United States,North America,33,128 lb,63 in,13:10,1665,201 reps,1542,22:29,2365,500 lbs,2394,50 reps,2870
922269,1944,Iris McLaughlin,F,United States,North America,26,155 lb,68 in,12:45,1529,61 reps,3735,20:57,1624,510 lbs,2141,55 reps,1809
1260701,1945,Ingunn Alexandra Langberg,F,Norway,Europe,31,,165 cm,10:34,844,60 reps,3808,18:00,418,481 lbs,2900,50 reps,2870
483422,1946,Peggy Mathison,F,United States,North America,32,135 lb,60 in,12:59,1608,201 reps,1542,21:10,1735,462 lbs,3396,51 reps,2561
1266036,1947,Makayla Michalski,F,United States,North America,23,140 lb,64 in,11:15,1057,209 reps,961,205 reps,3623,610 lbs,447,,4763
910562,1948,Brianna Sathre,F,United States,North America,31,135 lb,,173 reps,2660,68 reps,3322,20:11,1243,512 lbs,2105,57 reps,1523
1230583,1949,Baily Boschi,F,United States,North America,25,147 lb,65 in,14:41,2150,150 reps,2166,194 reps,3905,554 lbs,1219,58 reps,1415
648685,1950,Ashley Thompson,F,United States,North America,33,135 lb,64 in,12:16,1392,200 reps,1649,23:43,2941,504 lbs,2314,51 reps,2561
1004789,1951,Geneveive Ilao,F,United States,North America,33,125 lb,62 in,13:51,1889,206 reps,1132,21:42,1978,478 lbs,2998,50 reps,2870
500898,1952,Jesse Friedl,F,United States,North America,31,,,149 reps,4074,133 reps,2767,21:14,1767,585 lbs,737,57 reps,1523
1560542,1953,Sofie Lamberg,F,Sweden,Europe,24,64 kg,170 cm,175 reps,2516,64 reps,3528,17:20,251,485 lbs,2766,55 reps,1809
1971695,1954,Caitlin Dent Hernandez,F,United States,North America,30,,,,4937,,4894,18:34,598,639 lbs,230,04:22,221
1440386,1955,Flo García,F,Uruguay,South America,24,57 kg,165 cm,11:56,1281,135 reps,2597,19:24,883,468 lbs,3250,50 reps,2870
164628,1956,Paiget Miller,F,United States,North America,29,132 lb,63 in,14:24,2053,136 reps,2500,21:41,1971,489 lbs,2699,56 reps,1673
278157,1957,Jenna Riddle,F,United States,North America,31,175 lb,70 in,150 reps,4044,204 reps,1283,22:50,2533,588 lbs,702,52 reps,2335
102433,1958,Chelsea McCarty,F,United States,North America,32,136 lb,,14:26,2066,205 reps,1194,203 reps,3693,510 lbs,2141,55 reps,1809
1011187,1959,Emma White,F,Australia,Oceania,20,,,177 reps,2369,132 reps,2871,21:22,1829,504 lbs,2314,57 reps,1523
1356457,1960,Taylor Livermore,F,United States,North America,26,150 lb,66 in,124 reps,4708,66 reps,3416,19:36,988,570 lbs,949,06:03,857
4497,1960,Cynthia Wisted,F,United States,North America,37,136 lb,62 in,14:50,2194,204 reps,1283,20:21,1321,468 lbs,3250,50 reps,2870
1806931,1962,Kristina Hinman,F,United States,North America,28,150 lb,66 in,178 reps,2312,132 reps,2871,22:10,2202,520 lbs,1863,56 reps,1673
2082718,1963,Megan Richard,F,United States,North America,31,134 lb,64 in,12:51,1560,183 reps,1909,194 reps,3905,527 lbs,1739,55 reps,1809
1777140,1964,Hannah Thompson,F,United States,North America,21,,,172 reps,2763,170 reps,2014,18:48,664,491 lbs,2624,50 reps,2870
1247377,1965,Membré Stécy,F,France,Europe,29,63 kg,160 cm,179 reps,2263,173 reps,1987,23:56,3042,516 lbs,1973,56 reps,1673
133693,1966,Tatum Gray,F,United States,North America,28,132 lb,66 in,11:32,1145,202 reps,1446,23:32,2853,470 lbs,3162,52 reps,2335
1413507,1967,Debora Oliven,F,Brazil,South America,31,58 kg,158 cm,11:13,1044,,4894,22:05,2159,542 lbs,1435,58 reps,1415
1690511,1968,Charlotte Baldwin,F,Australia,Oceania,19,70 kg,164 in,13:51,1889,68 reps,3322,23:56,3042,546 lbs,1363,59 reps,1333
1958184,1969,Connie Easby,F,United Kingdom,Europe,18,,,11:50,1248,137 reps,2395,21:18,1798,490 lbs,2643,50 reps,2870
863980,1970,Hana Molan,F,Slovenia,Europe,26,,178 cm,170 reps,2982,60 reps,3808,19:28,925,498 lbs,2469,05:50,777
545440,1971,Tamara Goodes,F,Australia,Oceania,31,60 kg,162 cm,178 reps,2312,205 reps,1194,24:14:00,3162,503 lbs,2331,54 reps,1972
1451550,1972,Emily Kain,F,United States,North America,20,165 lb,69 in,170 reps,2982,148 reps,2180,23:12,2694,541 lbs,1446,56 reps,1673
1193953,1973,Lee Yoshpe,F,Israel,Asia,21,,,170 reps,2982,201 reps,1542,20:14,1262,484 lbs,2858,52 reps,2335
1623317,1974,Skyelar Winn,F,United States,North America,21,168 lb,63 in,179 reps,2263,132 reps,2871,193 reps,4069,579 lbs,832,06:17,945
545077,1975,Melissa Scott,F,Australia,Oceania,26,59 kg,160 cm,14:16,2013,200 reps,1649,24:34:00,3294,507 lbs,2216,55 reps,1809
186019,1976,Lauren Deppe,F,United States,North America,32,,,171 reps,2862,71 reps,3284,19:38,1002,550 lbs,1279,51 reps,2561
690551,1977,Sarah Gore,F,South Africa,Africa,30,154 lb,167 cm,13:30,1771,131 reps,2965,19:02,741,490 lbs,2643,50 reps,2870
1034547,1978,Cindy Sararak,F,France,Europe,30,53 kg,160 cm,10:01,695,206 reps,1132,23:48,2977,452 lbs,3626,51 reps,2561
5980,1979,Rachelle Tanya Maatouk,F,Australia,Oceania,32,67 kg,167 cm,178 reps,2312,188 reps,1851,20:59,1645,504 lbs,2314,50 reps,2870
1602207,1980,Kaylin Wilson,F,United Kingdom,Europe,31,58 kg,171 cm,176 reps,2439,204 reps,1283,23:54,3022,487 lbs,2728,57 reps,1523
843731,1981,Kayla Tote,F,United States,North America,33,143 lb,68 in,09:11,471,60 reps,3808,21:44,1994,480 lbs,2917,55 reps,1809
643529,1982,Zoe Ziegler,F,United States,North America,28,120 lb,61 in,,4937,09:45,107,19:33,959,637 lbs,242,,4763
15241,1983,Ellen Keller,F,United States,North America,32,140 lb,64 in,14:10,1979,200 reps,1649,24:18:00,3189,514 lbs,2057,53 reps,2142
9994,1984,Rebecca Chilczenkowski,F,United States,North America,33,165 lb,69 in,170 reps,2982,62 reps,3666,18:31,582,540 lbs,1462,52 reps,2335
843021,1985,Heather Phillips,F,United States,North America,39,138 lb,64 in,13:37,1817,178 reps,1944,24:09:00,3131,515 lbs,1994,53 reps,2142
948954,1986,Ana Beatriz Gonzalez,F,Brazil,South America,33,60 kg,165 cm,13:58,1921,208 reps,1016,118 reps,4810,525 lbs,1763,57 reps,1523
1166209,1987,Andrea Skolková,F,Czech Republic,Europe,26,68 kg,171 cm,170 reps,2982,137 reps,2395,18:03,428,461 lbs,3424,55 reps,1809
1787732,1988,Bonnie Gibbs,F,Netherlands,Europe,26,72 kg,174 cm,170 reps,2982,64 reps,3528,19:20,851,547 lbs,1343,52 reps,2335
1873541,1989,Lia Walser,F,Switzerland,Europe,22,68 kg,163 cm,12:09,1353,60 reps,3808,23:30,2834,538 lbs,1523,57 reps,1523
1348197,1990,Lauren Pisarczyk,F,United States,North America,32,,62 in,164 reps,3666,200 reps,1649,21:17,1785,545 lbs,1381,51 reps,2561
1870751,1991,Laura Kenyi,F,United States,North America,31,155 lb,69 in,170 reps,2982,60 reps,3808,19:22,867,520 lbs,1863,57 reps,1523
663370,1992,Sherilyn Mueller,F,United States,North America,39,170 lb,65 in,170 reps,2982,133 reps,2767,205 reps,3623,582 lbs,786,06:10,899
691005,1992,Bess Jackson,F,United States,North America,32,135 lb,64 in,176 reps,2439,169 reps,2034,23:46,2965,530 lbs,1647,54 reps,1972
1195874,1994,Megan Cherney,F,United States,North America,31,128 lb,62 in,11:39,1181,134 reps,2677,197 reps,3832,529 lbs,1695,56 reps,1673
1020272,1995,Aranka Holst,F,Netherlands,Europe,28,,,09:27,551,10:51,225,118 reps,4810,492 lbs,2604,50 reps,2870
733244,1995,Lacey Leonard,F,United States,North America,34,130 lb,60 in,12:18,1405,202 reps,1446,20:28,1376,437 lbs,3963,50 reps,2870
332276,1997,Mallory Erwin,F,United States,North America,34,150 lb,64 in,174 reps,2591,60 reps,3808,22:06,2168,550 lbs,1279,06:53,1215
2266180,1998,Sanna Eerola,F,Finland,Europe,26,,,151 reps,4021,186 reps,1868,19:16,816,507 lbs,2216,53 reps,2142
