id,openrank,name,gender,country,region,age,weight,height,22.1Score,22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,rank,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore,QFFourRank,QFFiveScore,QFFiveRank
1058382,2161,Trent Williams,M,South Africa,Africa,28,91.0,180.0,276,7177,9:42,1015,6:30,1045,647,8:48,396,11:07,1469,16:07,1285,906,1378,3:46,994
1549964,2162,Kevin Acuna,M,France,Europe,31,72.0,172.0,302,2215,184 reps,4199,7:31,2826,2409,10:23,1085,9:23,520,16:04,1242,677,6086,54 reps,5136
1818031,2163,Fernando Carrillo,M,United Kingdom,Europe,30,90.0,180.0,300,3038,186 reps,3693,7:23,2514,1300,11:18,1645,12:35,2488,17:33,2749,959,645,4:12,1626
1011374,2165,Tyler Lorditch,M,United States,North America,34,85.0,173.0,286,5132,9:56,1523,7:25,2595,1206,8:09,233,11:25,1667,17:42,2901,898,1521,4:44,2349
821285,2165,Roman Mezhov,M,,Asia,30,60.0,167.0,307,1566,188 reps,3183,8:09,4501,3218,11:34,1797,10:42,1197,19:18,4484,715,5540,6:38,4113
395608,2167,Jake Kelbaugh,M,United States,North America,28,104.0,188.0,300,3038,184 reps,4199,7:06,2015,1836,13:17,2893,14:01,3534,18:55,4155,1135,2,3:52,1139
470094,2172,Mason Aguilar,M,United States,North America,26,91.0,175.0,282,5928,8:28,86,7:42,3261,1267,14:55,3953,11:55,2013,16:42,1854,952,710,3:19,442
670954,2173,Evan Nathan,M,United States,North America,24,95.0,183.0,300,3038,9:50,1274,8:19,4965,907,9:43,795,12:02,2099,18:21,3604,1112,11,3:19,442
1702268,2175,Jose Andres Luna,M,Ecuador,South America,27,81.0,176.0,303,1957,176 reps,6969,5:45,355,1184,10:41,1267,11:20,1608,13:58,86,835,2865,5:01,2722
1347310,2178,Nikolay Elizarov,M,,Asia,30,93.0,178.0,312,1189,181 reps,5035,7:37,3065,2527,12:55,2639,201 reps,5223,16:41,1843,869,2126,4:59,2684
527869,2178,Fercho Garcia,M,Guatemala,North America,37,75.0,170.0,301,2567,181 reps,5035,6:55,1687,776,10:18,1048,10:22,996,15:15,612,905,1393,4:36,2186
757806,2181,Dr Justin Lee,M,United States,North America,33,86.0,,283,5745,9:56,1523,7:07,2041,402,7:58,194,10:31,1095,16:05,1261,954,699,3:22,506
69845,2182,Patrick Mitrovich,M,United States,North America,35,86.0,183.0,282,5928,9:16,430,7:34,2952,2451,170 reps,4992,14:29,3867,15:24,694,855,2388,4:40,2278
1817730,2183,Jungsoo Choi,M,"Korea, Republic of",Asia,34,,,317,890,185 reps,3921,8:09,4501,3510,10:06,970,204 reps,4867,18:58,4207,792,3930,6:35,4076
307649,2185,Joshua Patch,M,United States,North America,35,78.0,175.0,295,3948,188 reps,3183,7:12,2186,2118,11:43,1903,10:51,1292,16:42,1854,812,3424,6:59,4432
1211841,2186,Harrison Calverley,M,United Kingdom,Europe,25,82.0,170.0,286,5132,9:57,1562,7:26,2628,542,9:16,574,9:42,658,16:58,2144,955,682,3:30,660
1295828,2187,Javier Heredia Noguerol,M,Spain,Europe,32,80.0,,322,688,173 reps,8303,5:43,335,267,8:03,210,8:45,275,16:17,1457,987,401,3:19,442
433886,2188,Seokbeom Kim,M,"Korea, Republic of",Asia,29,79.0,174.0,318,840,173 reps,8303,5:25,184,309,8:59,461,8:46,285,15:33,806,948,761,3:36,785
76512,2191,Ariel Fernandez,M,United States,North America,35,86.0,173.0,285,5328,9:57,1562,7:21,2450,1305,9:06,503,11:27,1689,18:46,4006,890,1660,3:59,1330
1971602,2193,Ross Johnson,M,United States,North America,23,75.0,175.0,307,1566,9:42,1015,8:53,6771,3655,14:09,3465,13:39,3268,14:29,225,692,5942,51 reps,5608
938538,2195,Stephen Denbraver,M,United States,North America,32,82.0,,298,3648,191 reps,2643,7:37,3065,2326,11:02,1509,13:07,2874,17:24,2592,830,2979,6:10,3760
1358555,2196,Joseph Letellier,M,United States,North America,27,77.0,,294,4066,197 reps,1880,7:46,3418,1537,11:03,1517,10:58,1365,16:45,1914,845,2618,5:15,2940
1755345,2198,Andres Calderon,M,Costa Rica,North America,22,82.0,172.0,280,6308,192 reps,2492,6:02,568,662,7:11,63,10:31,1095,17:28,2662,927,1014,3:36,785
440833,2199,Kevin Gates,M,United States,North America,25,75.0,170.0,295,3948,185 reps,3921,6:49,1511,944,8:47,391,9:00,376,15:21,673,816,3295,4:49,2452
1238405,2202,Gabrian Meier,M,United States,North America,26,88.0,175.0,279,6504,194 reps,2209,6:10,689,511,9:54,878,11:46,1896,15:52,1065,1030,150,3:24,545
616243,2209,Loren Crowder,M,United States,North America,26,84.0,178.0,312,1189,188 reps,3183,8:21,5058,853,9:56,895,9:55,764,16:08,1302,881,1855,4:22,1878
1244799,2211,Davin Hurry,M,Canada,North America,20,84.0,180.0,298,3648,198 reps,1796,7:58,3990,2807,11:02,1509,208 reps,4332,16:40,1820,793,3919,6:29,3993
894765,2215,Charles Owings,M,United States,North America,27,83.0,175.0,282,5928,196 reps,1969,6:50,1545,949,10:43,1286,11:21,1623,16:09,1322,901,1466,4:08,1537
1507212,2216,Alex Day,M,United Kingdom,Europe,25,87.0,182.0,301,2567,9:55,1480,8:28,5400,4688,14:24,3636,14:14,3662,19:22,4547,756,4753,54 reps,5136
654299,2217,Caleb Farrell,M,United States,North America,21,86.0,180.0,279,6504,194 reps,2209,6:14,753,651,10:11,1001,9:53,751,15:38,862,858,2345,3:26,592
288809,2221,Patrick Borchardt,M,Germany,Europe,32,88.0,185.0,305,1756,180 reps,5402,7:16,2313,582,10:55,1410,8:48,296,17:06,2275,962,621,3:18,426
1690119,2224,Mario Luca,M,Egypt,Africa,24,,,330,401,192 reps,2492,8:50,6584,2562,11:24,1696,12:53,2711,18:33,3819,798,3776,4:58,2663
1953786,2226,Igor Silva,M,Brazil,South America,26,,,297,3748,191 reps,2643,7:38,3105,1793,10:21,1071,205 reps,4725,15:32,794,809,3506,4:04,1446
1760774,2229,Thom Wennberg,M,Sweden,Europe,25,,,318,840,187 reps,3502,8:23,5166,1712,9:32,708,11:35,1761,14:59,469,783,4116,6:43,4179
1268853,2232,Pablo Orbe,M,Spain,Europe,31,74.0,170.0,301,2567,184 reps,4199,7:29,2746,3333,13:49,3249,10:47,1256,19:44,4847,752,4843,5:39,3316
53283,2233,Elijah Mckinney,M,United States,North America,29,86.0,178.0,302,2215,178 reps,6260,6:30,1045,3091,9:45,818,188 reps,5645,17:24,2592,785,4050,5:56,3572
1028357,2233,Alvaro Sopeña,M,Spain,Europe,27,80.0,184.0,300,3038,188 reps,3183,7:43,3299,2293,13:31,3065,12:35,2488,15:41,907,765,4545,4:55,2584
1954116,2236,Nicholas Reay,M,United States,North America,33,,,317,890,9:50,1274,9:02,7360,2504,13:35,3101,13:35,3208,15:37,854,795,3824,5:49,3471
1553867,2237,Simon Mallegol,M,France,Europe,28,83.0,180.0,311,1260,180 reps,5402,7:32,2863,1734,11:46,1936,13:04,2843,15:11,575,822,3177,5:05,2781
855088,2237,Vladislav Zakhovaev,M,,Asia,30,86.0,179.0,285,5328,194 reps,2209,7:05,1988,548,9:34,733,10:18,965,16:12,1364,928,1002,3:33,716
873488,2239,Paul Sakowski,M,United States,North America,30,93.0,178.0,282,5928,196 reps,1969,6:53,1635,521,9:30,691,12:25,2352,15:51,1053,1037,122,3:14,352
377727,2241,Thomas Plunkett,M,United States,North America,33,86.0,,317,890,178 reps,6260,7:19,2386,574,9:56,895,9:57,788,15:51,1053,985,416,4:20,1814
1323449,2244,Samuel Fowler,M,New Zealand,Oceania,24,81.0,179.0,302,2215,186 reps,3693,7:51,3666,443,8:40,344,9:30,577,15:14,603,884,1799,3:33,716
909998,2245,Marco Tavares,M,Portugal,Europe,30,90.0,174.0,282,5928,9:41,979,7:27,2670,1187,12:57,2672,10:27,1054,17:51,3083,965,585,3:53,1167
1128567,2247,Clay Allen,M,United States,North America,26,86.0,180.0,277,6934,197 reps,1880,6:15,769,754,7:28,101,10:00,812,15:39,876,889,1696,4:57,2634
1378312,2251,Jessie Diaz,M,United States,North America,34,79.0,163.0,300,3038,185 reps,3921,7:26,2628,2272,13:33,3078,11:55,2013,20:36,5352,890,1660,4:02,1398
127768,2253,Richard Essig,M,United States,North America,32,98.0,190.0,307,1566,183 reps,4557,7:47,3469,1675,13:05,2770,209 reps,4216,16:46,1934,968,564,4:11,1605
862302,2254,Franco Rebule,M,Uruguay,South America,25,80.0,172.0,303,1957,180 reps,5402,7:14,2238,3230,13:10,2818,204 reps,4867,17:14,2428,770,4433,4:57,2634
683486,2261,Robert Gierszal,M,United States,North America,25,91.0,178.0,308,1480,181 reps,5035,7:38,3105,1741,11:07,1549,14:35,3928,18:31,3780,947,773,3:59,1330
266705,2262,Gonzalo Herrera,M,Costa Rica,North America,31,81.0,171.0,295,3948,189 reps,2975,7:28,2703,730,10:42,1279,10:42,1197,15:32,794,876,1959,3:35,765
890341,2263,Loris Artaud,M,France,Europe,22,90.0,182.0,314,1077,189 reps,2975,8:31,5575,2816,171 reps,4871,13:13,2941,16:13,1385,761,4639,4:18,1769
365178,2264,Andrew Reimon,M,United States,North America,29,82.0,173.0,302,2215,191 reps,2643,8:15,4772,2476,9:48,837,13:51,3411,17:07,2292,795,3824,6:27,3970
1636105,2265,Brian Hanshaw,M,United States,North America,27,79.0,178.0,303,1957,180 reps,5402,7:15,2274,1380,10:16,1034,10:48,1271,17:26,2627,905,1393,5:36,3274
2072968,2267,Dylan Fitzpatrick,M,Australia,Oceania,29,89.0,183.0,294,4066,9:12,372,8:24,5208,2092,14:21,3596,207 reps,4452,15:02,491,829,3031,3:55,1221
9150,2270,Dustin Tovar,M,United States,North America,40,66.0,163.0,303,1957,179 reps,5981,6:56,1716,4408,8:49,401,13:29,3143,20:29,5285,660,6249,50 reps,5783
1935111,2270,Basa Vlad Alin,M,Romania,Europe,25,95.0,185.0,305,1756,181 reps,5035,7:32,2863,855,11:11,1583,11:34,1750,16:22,1534,957,663,3:54,1194
4715,2272,Alex Konicke,M,United States,North America,34,82.0,175.0,296,3850,184 reps,4199,6:52,1608,2075,12:11,2206,12:19,2283,18:01,3274,866,2164,5:06,2798
465263,2273,Jonas Zistler,M,Germany,Europe,30,86.0,176.0,291,4414,184 reps,4199,6:30,1045,228,9:18,593,8:15,131,15:31,781,953,705,3:08,265
1493517,2276,Jace Peck,M,United States,North America,18,,,320,756,172 reps,8800,5:14,115,1019,9:58,922,9:40,644,17:59,3227,921,1134,4:20,1814
247693,2279,Ed Haynes,M,China,Asia,34,85.0,177.0,290,4540,190 reps,2859,7:15,2274,2932,13:38,3126,11:53,1987,16:49,1975,775,4288,57 reps,4672
1489273,2280,Stephen Arfuso,M,United States,North America,24,75.0,170.0,300,3038,189 reps,2975,7:51,3666,2861,12:05,2143,10:20,983,19:23,4562,814,3399,57 reps,4672
1278510,2284,Jordan Oxford,M,United Kingdom,Europe,23,88.0,,290,4540,9:52,1351,7:54,3796,2832,14:59,4003,11:44,1869,17:33,2749,793,3919,5:26,3114
712377,2285,Graham Winchester,M,United States,North America,29,88.0,178.0,305,1756,175 reps,7435,5:57,499,518,10:18,1048,11:06,1453,15:44,941,953,705,3:17,407
844066,2287,Marzougui Mootez,M,Tunisia,Africa,31,76.0,172.0,295,3948,194 reps,2209,7:49,3549,2665,12:25,2341,14:04,3561,19:45,4858,865,2173,4:36,2186
1005757,2288,Jose Sempe,M,United States,North America,27,70.0,168.0,313,1131,188 reps,3183,8:28,5400,2920,12:12,2215,10:53,1312,17:25,2611,715,5540,6:54,4332
310404,2290,Huy Nguyen,M,Australia,Oceania,28,77.0,172.0,284,5595,190 reps,2859,6:39,1263,1292,9:00,468,11:54,1999,17:18,2503,895,1564,4:55,2584
814455,2291,Ethan Flores,M,United States,North America,22,,,309,1397,9:58,1623,8:52,6703,1937,13:01,2730,13:13,2941,16:59,2166,880,1874,4:46,2394
248617,2293,Mark Thompson,M,Ireland,Europe,30,79.0,180.0,300,3038,192 reps,2492,8:02,4199,3603,168 reps,5311,13:27,3121,15:34,812,761,4639,59 reps,4470
286121,2294,Jason Sinclair,M,New Zealand,Oceania,31,88.0,170.0,305,1756,183 reps,4557,7:46,3418,1030,9:08,516,9:55,764,16:19,1488,837,2839,4:35,2166
1308023,2296,Blake Johnson,M,United States,North America,28,88.0,180.0,285,5328,199 reps,1734,7:27,2670,1133,10:15,1027,11:18,1584,18:26,3691,944,809,3:54,1194
1930459,2301,Sean Bateman,M,United States,North America,25,88.0,173.0,302,2215,9:02,297,9:00,7241,959,11:16,1630,10:01,820,16:44,1893,901,1466,4:05,1471
487391,2301,Łukasz Niestrój,M,Poland,Europe,28,85.0,179.0,301,2567,184 reps,4199,7:35,2987,2155,14:58,3989,11:59,2063,16:20,1506,811,3442,4:30,2065
983680,2303,George Rhigas,M,Australia,Oceania,27,86.0,173.0,289,4691,9:50,1274,7:54,3796,489,10:54,1398,10:12,914,15:52,1065,944,809,3:03,196
659440,2304,Matt Van Vliet,M,United States,North America,30,75.0,178.0,319,792,184 reps,4199,8:15,4772,1491,12:08,2168,9:41,651,14:36,274,766,4529,4:49,2452
1911502,2306,Jorge García Vitoria,M,Spain,Europe,31,90.0,180.0,301,2567,182 reps,4765,7:21,2450,2579,172 reps,4754,200 reps,5326,16:17,1457,875,1972,3:55,1221
1552668,2307,Hayden Dunn,M,United States,North America,26,102.0,193.0,285,5328,9:48,1194,7:42,3261,2364,173 reps,4622,198 reps,5467,17:50,3066,967,571,3:00,163
1235517,2308,Clement Mindjimba,M,France,Europe,27,85.0,175.0,291,4414,9:20,500,8:17,4870,882,11:29,1742,11:25,1667,16:35,1743,945,789,3:42,897
641978,2309,Tiago Freitas dos Santos,M,Brazil,South America,35,75.0,167.0,287,4965,9:52,1351,7:47,3469,4273,13:57,3335,10:19,978,21:05,5599,757,4740,50 reps,5783
1317899,2310,Jerry Ennett,M,Canada,North America,28,73.0,,301,2567,197 reps,1880,8:27,5340,4484,14:32,3723,10:22,996,1 reps,6555,785,4050,50 reps,5783
542301,2313,Alex Sroka,M,United States,North America,30,99.0,178.0,301,2567,9:51,1312,8:38,5910,4368,13:27,3020,140 reps,6079,118 reps,6473,835,2865,4:41,2293
672840,2314,Gustavo Castilho Dias,M,Brazil,South America,28,80.0,169.0,285,5328,186 reps,3693,6:15,769,1231,13:45,3203,9:05,402,18:54,4145,1017,198,3:41,877
1570779,2316,Jacob Frisco,M,United States,North America,27,91.0,175.0,286,5132,197 reps,1880,7:30,2787,583,8:59,461,11:02,1410,15:50,1034,923,1111,3:47,1016
499045,2318,Kevin Ahrens,M,United States,North America,31,86.0,,309,1397,181 reps,5035,7:45,3376,1407,14:03,3401,11:13,1534,14:46,358,910,1310,5:25,3093
729846,2321,Hayden Bock,M,United States,North America,30,86.0,180.0,292,4294,189 reps,2975,7:24,2555,261,9:00,468,10:08,878,14:33,248,950,730,3:19,442
1950807,2328,Connor Bass,M,United States,North America,28,,,301,2567,9:48,1194,8:41,6082,2340,10:16,1034,10:09,892,17:14,2428,775,4288,54 reps,5136
139009,2331,Richard Hill,M,United Kingdom,Europe,37,94.0,180.0,292,4294,183 reps,4557,6:28,1003,649,10:51,1375,11:54,1999,15:18,643,982,438,3:50,1081
951351,2332,Mathieu Couture,M,Canada,North America,20,54.0,163.0,290,4540,187 reps,3502,6:59,1818,1254,11:19,1658,9:25,535,16:43,1871,886,1742,5:26,3114
1459870,2333,Kenneth Grosjean,M,France,Europe,32,,,282,5928,9:44,1071,7:32,2863,986,12:32,2425,11:31,1726,15:12,583,930,981,4:19,1791
1610061,2336,Guillermo Palacios,M,Paraguay,South America,25,,,302,2215,181 reps,5035,7:26,2628,3227,12:20,2289,10:50,1284,18:21,3604,681,6064,6:24,3929
1280455,2339,Ryan Van Patten,M,United States,North America,29,91.0,178.0,302,2215,196 reps,1969,8:34,5726,2864,178 reps,4093,12:38,2531,17:56,3176,818,3258,5:01,2722
1407768,2342,Michele La Mura,M,Italy,Europe,22,84.0,173.0,313,1131,175 reps,7435,6:43,1367,768,13:19,2916,9:09,424,15:38,862,959,645,3:59,1330
1468589,2343,Joseph Hurley,M,United Kingdom,Europe,23,98.0,182.0,302,2215,179 reps,5981,6:57,1742,1151,175 reps,4396,12:03,2111,16:03,1228,1000,313,3:14,352
443504,2343,Carl Marella,M,United States,North America,29,84.0,178.0,289,4691,188 reps,3183,7:08,2064,1060,9:26,660,11:51,1962,16:37,1788,867,2154,3:59,1330
215565,2349,James Kim,M,United States,North America,32,79.0,173.0,293,4166,181 reps,5035,6:15,769,2183,9:42,784,12:26,2365,22:16,6012,925,1056,5:16,2957
80076,2349,Alan Garcia,M,Mexico,North America,31,82.0,175.0,275,7422,9:57,1562,6:27,986,558,9:50,845,8:22,156,14:49,387,851,2493,3:44,949
875342,2351,Matheo Kaech,M,Switzerland,Europe,29,91.0,180.0,312,1189,177 reps,6598,7:12,2186,1031,9:41,778,10:58,1365,15:24,694,836,2846,4:31,2092
1621807,2353,Karl Feldmer,M,Germany,Europe,23,85.0,180.0,291,4414,187 reps,3502,7:08,2064,1962,13:29,3042,11:26,1675,15:19,655,832,2938,6:20,3878
213806,2355,Severin Irimia,M,Romania,Europe,34,88.0,182.0,300,3038,181 reps,5035,7:02,1909,524,8:59,461,11:08,1479,15:35,825,915,1216,3:28,618
2120417,2356,Austin Cahoy,M,United States,North America,30,,,276,7177,194 reps,2209,6:04,599,1224,177 reps,4176,12:14,2225,16:44,1893,1136,1,3:21,491
855563,2359,Sam Mason,M,Australia,Oceania,26,90.0,179.0,277,6934,9:43,1043,7:06,2015,1324,12:57,2672,9:33,596,16:00,1185,827,3052,4:20,1814
946320,2360,Jørgen Torsen,M,Norway,Europe,25,98.0,180.0,302,2215,192 reps,2492,8:26,5293,3132,175 reps,4396,12:15,2235,21:03,5582,826,3080,4:09,1556
893115,2363,Jackson Drohan,M,United States,North America,22,85.0,175.0,311,1260,173 reps,8303,5:53,445,483,11:03,1517,8:56,343,16:40,1820,991,383,3:09,277
923204,2364,Bjärne ten Wolde,M,Netherlands,Europe,27,87.0,182.0,322,688,186 reps,3693,8:32,5630,904,11:31,1769,11:04,1426,16:37,1788,951,720,3:55,1221
1548361,2364,Wendell Volpi,M,Brazil,South America,26,92.0,,305,1756,179 reps,5981,7:15,2274,2622,176 reps,4277,11:47,1911,19:04,4296,845,2618,4:20,1814
70171,2366,Garrett Bertsch,M,United States,North America,28,91.0,175.0,287,4965,192 reps,2492,7:24,2555,566,11:47,1949,9:25,535,16:25,1573,1040,110,3:33,716
547799,2367,Andrew Askin,M,Canada,North America,38,84.0,178.0,300,3038,188 reps,3183,7:54,3796,2257,13:45,3203,12:30,2420,16:28,1623,807,3531,4:58,2663
1488361,2368,Jake Cardinal,M,Australia,Oceania,29,,,313,1131,183 reps,4557,8:05,4332,1673,13:46,3215,209 reps,4216,15:57,1137,929,997,4:07,1521
279454,2369,Brian Kent,M,United States,North America,29,93.0,183.0,277,6934,9:50,1274,6:59,1818,2724,174 reps,4520,12:58,2781,15:25,709,809,3506,6:12,3783
1832222,2371,Lachlan Park,M,Australia,Oceania,18,88.0,189.0,330,401,181 reps,5035,8:11,4593,3497,14:43,3834,12:50,2669,15:59,1168,700,5801,58 reps,4541
2005913,2373,Nick Luff,M,Australia,Oceania,28,,,316,944,175 reps,7435,6:54,1655,1757,8:59,461,14:45,4039,18:04,3314,881,1855,4:16,1725
1808794,2374,Dan Boissiere,M,Canada,North America,27,,,278,6726,8:53,211,7:38,3105,1638,11:32,1778,9:35,608,16:15,1425,805,3574,5:53,3524
1050531,2378,Orlando Harvard,M,United States,North America,28,77.0,175.0,324,630,173 reps,8303,6:34,1132,901,11:57,2056,10:32,1104,16:04,1242,925,1056,4:04,1446
2216648,2382,Sergio Alba Álvarez,M,Spain,Europe,25,,,279,6504,9:15,405,7:40,3184,2669,177 reps,4176,10:45,1229,15:52,1065,783,4116,58 reps,4541
1934737,2384,Kasper Hogh,M,Denmark,Europe,19,77.0,176.0,301,2567,184 reps,4199,7:44,3334,3578,11:08,1556,12:13,2214,20:57,5540,760,4677,6:51,4283
879152,2387,Nicolas Fuentes,M,Australia,Oceania,29,,,303,1957,180 reps,5402,7:29,2746,1651,13:37,3118,13:18,3001,17:07,2292,915,1216,3:59,1330
873301,2389,Carlos Inacio Silva,M,Portugal,Europe,31,81.0,177.0,310,1331,184 reps,4199,8:11,4593,3891,13:40,3157,12:31,2438,17:36,2800,697,5841,55 reps,4970
1957547,2390,Ryan Graunke,M,United States,North America,24,,,287,4965,192 reps,2492,7:27,2670,2462,14:48,3878,13:51,3411,17:45,2958,926,1027,5:17,2972
1185054,2395,Matthew Hosking,M,United Kingdom,Europe,23,,,305,1756,186 reps,3693,8:14,4728,900,11:39,1849,11:07,1469,16:27,1608,924,1094,3:41,877
71907,2402,Mackenzie Unruh,M,United States,North America,31,98.0,183.0,292,4294,184 reps,4199,6:56,1716,852,10:16,1034,10:34,1134,16:39,1815,993,370,4:43,2335
1988492,2403,Tyler Whatuira,M,New Zealand,Oceania,26,86.0,183.0,306,1652,186 reps,3693,8:17,4870,2049,14:28,3681,207 reps,4452,16:30,1663,909,1343,4:04,1446
1721828,2405,Isaak Petridis,M,Greece,Europe,26,90.0,182.0,290,4540,194 reps,2209,7:47,3469,2082,10:47,1325,12:59,2792,118 reps,6473,914,1264,3:42,897
2010406,2406,Robert Mcfall,M,Ireland,Europe,26,88.0,183.0,310,1331,183 reps,4557,8:05,4332,1778,11:38,1838,12:12,2200,16:49,1975,844,2680,5:06,2798
436397,2411,Steven Milanesi,M,United States,North America,30,79.0,173.0,295,3948,9:34,788,8:30,5513,2439,12:35,2454,10:55,1329,16:05,1261,749,4938,6:44,4189
501377,2414,Shane McKay,M,Canada,North America,25,82.0,175.0,289,4691,182 reps,4765,6:17,801,1043,9:21,619,10:17,956,16:01,1195,852,2473,4:56,2607
517605,2415,Amjad Keddah,M,Syrian Arab Republic,Asia,31,87.0,179.0,300,3038,197 reps,1880,8:27,5340,4413,178 reps,4093,14:55,4151,20:47,5445,790,3966,5:33,3224
2146144,2416,Giorgi Neparidze,M,France,Europe,26,,,317,890,188 reps,3183,8:43,6186,3098,12:29,2390,13:18,3001,20:08,5115,838,2805,5:44,3387
675164,2422,Nikita Yundov,M,,Europe,29,90.0,178.0,314,1077,172 reps,8800,5:50,414,140,7:23,90,8:30,185,14:55,440,948,761,3:12,322
2168709,2424,Brayden Timms,M,Australia,Oceania,24,,,310,1331,9:48,1194,9:09,7772,4450,13:25,2997,134 reps,6303,15:03,499,680,6067,54 reps,5136
2065770,2425,Heeyong Lee,M,"Korea, Republic of",Asia,34,,,300,3038,183 reps,4557,7:28,2703,3142,11:02,1509,207 reps,4452,18:50,4081,797,3800,5:21,3042
503184,2426,Joel Molinia,M,Australia,Oceania,22,85.0,178.0,303,1957,175 reps,7435,6:23,913,255,8:17,266,8:13,125,14:17,168,882,1816,3:13,341
2031896,2427,Emanuel Toscano,M,Spain,Europe,23,,,307,1566,181 reps,5035,7:52,3706,1368,10:22,1078,12:54,2729,16:50,2006,871,2057,4:14,1671
1793899,2428,Beaumont Sinclair,M,Canada,North America,25,,,291,4414,195 reps,2102,7:54,3796,1396,11:52,1995,12:54,2729,17:39,2851,929,997,3:50,1081
686673,2429,Martin Kruzlic,M,Slovakia,Europe,26,100.0,186.0,295,3948,180 reps,5402,6:26,963,287,8:06,222,10:38,1169,16:00,1185,1034,137,3:07,252
226207,2432,Edoardo Fagnani,M,Italy,Europe,30,96.0,185.0,282,5928,194 reps,2209,7:12,2186,1258,14:09,3465,11:17,1570,18:18,3535,1027,160,3:04,213
653343,2433,Leonardo Jacovas,M,Brazil,South America,24,93.0,15.0,281,6098,189 reps,2975,6:39,1263,1605,12:56,2655,11:50,1949,16:08,1302,835,2865,4:26,1958
2053199,2435,Jacob Dancler,M,United States,North America,28,,,298,3648,9:52,1351,8:27,5340,2206,14:09,3465,13:51,3411,15:43,932,865,2173,5:37,3289
572719,2436,Levi Fredericks,M,Australia,Oceania,22,83.0,175.0,292,4294,188 reps,3183,7:32,2863,1466,11:40,1861,10:27,1054,16:13,1385,836,2846,5:08,2821
891275,2439,Alexandro Martins,M,Brazil,South America,32,82.0,170.0,300,3038,181 reps,5035,7:15,2274,1789,12:46,2549,11:27,1689,19:48,4907,900,1481,3:42,897
21707,2441,Richard Smith,M,South Africa,Africa,34,86.0,183.0,323,657,172 reps,8800,6:22,892,964,11:11,1583,9:44,676,15:45,954,875,1972,4:33,2125
1673215,2442,Brandon Smith,M,United States,North America,25,98.0,188.0,277,6934,191 reps,2643,6:16,780,1014,171 reps,4871,10:54,1321,14:57,452,963,608,3:20,468
