id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank
980052,1090,Annie Silva,F,Colombia,South America,22,56 kg,158 cm,309 reps,754,176 reps,3405,06:44,477
785559,1090,Danielle Abusow,F,Canada,North America,28,70 kg,165 cm,285 reps,2534,189 reps,1475,07:02,627
1077942,1092,Kayleigh-Anne Steele,F,United Kingdom,Europe,30,59 kg,157 cm,302 reps,1094,199 reps,776,09:27,2773
737357,1093,Martha Berrocal,F,Bolivia,South America,35,58 kg,163 cm,300 reps,1480,184 reps,2045,07:45,1120
712510,1094,Jessica Thomas,F,United States,North America,31,,,293 reps,2026,190 reps,1412,07:52,1210
994898,1095,Natalya Chadkova,F,,Asia,45,65 kg,168 cm,305 reps,896,196 reps,912,09:32,2849
1596014,1096,Carly Gianotti,F,United States,North America,21,167 lb,66 in,295 reps,1919,192 reps,1207,08:16,1542
1707158,1097,May Hazan,F,Israel,Asia,24,,,303 reps,996,199 reps,776,09:34,2905
1235326,1098,Ana Silva,F,Portugal,Europe,38,66 kg,168 cm,307 reps,825,180 reps,2660,07:51,1195
1961213,1099,Richelle Hudson,F,United States,North America,25,,,310 reps,724,186 reps,1789,08:55,2180
1490502,1100,Roxane Kochert,F,France,Europe,26,63 kg,169 cm,321 reps,440,177 reps,3199,07:40,1055
448429,1101,Coco Janzen,F,United States,North America,33,145 lb,66 in,302 reps,1094,09:48,553,09:41,3051
1008053,1101,Amanda Fischer,F,United States,North America,29,170 lb,67 in,285 reps,2534,09:51,603,08:17,1561
1304634,1103,Vickmary Torres,F,United States,North America,22,130 lb,,285 reps,2534,188 reps,1552,07:00,614
1104398,1104,Anaïs Lancry,F,France,Europe,30,66 kg,166 cm,301 reps,1264,181 reps,2498,07:31,944
1096574,1105,Chante Marcussen,F,Australia,Oceania,22,56 kg,172 cm,327 reps,357,184 reps,2045,09:02,2305
812962,1105,Kassidy Lane,F,United States,North America,27,,,289 reps,2259,188 reps,1552,07:27,896
9748,1107,Janine Shillington,F,Canada,North America,39,160 lb,66 in,283 reps,2730,09:51,603,08:03,1378
1081089,1108,Samantha Tencza,F,United States,North America,26,,,289 reps,2259,191 reps,1289,07:49,1166
1547184,1109,Caroline Woelfel,F,United States,North America,18,146 lb,60 in,300 reps,1480,180 reps,2660,06:57,582
499595,1109,Thatianne Freitas,F,Brazil,South America,28,129 lb,158 cm,289 reps,2259,189 reps,1475,07:35,988
2255172,1111,Arantza Chinarro,F,Sweden,Europe,33,,,327 reps,357,09:56,680,10:10,3688
261656,1112,Jessica Seghetto,F,Switzerland,Europe,37,67 kg,168 cm,301 reps,1264,180 reps,2660,07:19,806
1418926,1113,Randa Roddenberry,F,United States,North America,26,143 lb,,298 reps,1768,180 reps,2660,06:19,306
1955997,1114,Alyssabeth de Jerez,F,United States,North America,28,,,299 reps,1726,196 reps,912,08:51,2101
2222307,1115,Anita Mcartney,F,United Kingdom,Europe,23,,,331 reps,227,194 reps,1050,09:59,3467
1182843,1116,Cassie Gahm,F,United States,North America,32,160 lb,65 in,283 reps,2730,09:18,205,08:33,1810
1701405,1117,Amber Davy,F,Chile,South America,23,53 kg,151 cm,294 reps,1973,180 reps,2660,05:46,121
1810633,1117,Alyssa Arnold,F,United States,North America,27,,,304 reps,949,188 reps,1552,08:59,2253
259202,1119,Marcella Hunnicutt,F,United States,North America,33,140 lb,62 in,295 reps,1919,185 reps,1905,07:30,931
1333447,1119,Pia Stoklund,F,Denmark,Europe,31,60 kg,162 cm,300 reps,1480,191 reps,1289,08:45,1986
752973,1121,Andrea Szarkowicz,F,United States,North America,31,165 lb,70 in,302 reps,1094,178 reps,3008,07:05,657
1664641,1122,Emilie Rømer,F,Denmark,Europe,28,,,303 reps,996,185 reps,1905,08:36,1860
2084092,1123,Coralie Cugola,F,France,Europe,27,,,279 reps,3052,198 reps,822,07:26,890
1971695,1123,Caitlin Dent Hernandez,F,United States,North America,30,,,300 reps,1480,196 reps,912,09:06,2372
478706,1125,Heather Gammel,F,United States,North America,39,130 lb,60 in,286 reps,2458,09:59,746,08:17,1561
875644,1125,Alison Graddock,F,United States,North America,37,145 lb,63 in,297 reps,1812,196 reps,912,08:48,2041
929342,1127,Alexsandra Buzunova,F,,Asia,28,64 kg,163 cm,285 reps,2534,185 reps,1905,06:24,333
696804,1128,Jenny Swallow,F,United Kingdom,Europe,31,65 kg,165 cm,303 reps,996,183 reps,2239,08:16,1542
534176,1128,Asta Vilenius,F,Finland,Europe,36,,170 cm,291 reps,2125,192 reps,1207,08:09,1445
260173,1130,Roos van Sonsbeek,F,Netherlands,Europe,36,150 lb,,300 reps,1480,09:50,584,09:24,2716
1229099,1131,Sierra Cameron,F,United States,North America,26,,65 in,298 reps,1768,183 reps,2239,07:16,775
1817753,1132,Caitlin Moses,F,United States,North America,39,,,298 reps,1768,191 reps,1289,08:28,1730
1977449,1133,Daniela Iridian,F,Mexico,North America,24,,,289 reps,2259,185 reps,1905,07:02,627
1572311,1134,Christa Mack,F,United States,North America,23,138 lb,66 in,333 reps,171,185 reps,1905,09:24,2716
2281952,1135,Marina Rios lopez,F,Spain,Europe,28,,,301 reps,1264,195 reps,993,09:15,2536
728960,1136,Aisling Petticrew,F,Ireland,Europe,27,,,292 reps,2069,190 reps,1412,07:59,1321
810533,1137,Amanda Johansson,F,Sweden,Europe,28,,170 cm,293 reps,2026,188 reps,1552,07:53,1226
1584816,1138,Anastasia Upatova,F,,Asia,31,,,333 reps,171,181 reps,2498,08:53,2139
739242,1139,Miranda Kelly,F,United States,North America,25,,62 in,290 reps,2188,196 reps,912,08:27,1709
474456,1140,Marianna Caspiati,F,Italy,Europe,34,60 kg,160 cm,300 reps,1480,191 reps,1289,08:48,2041
248232,1141,Alena Bidgood,F,Australia,Oceania,40,136 lb,172 cm,303 reps,996,196 reps,912,09:34,2905
1037933,1142,Sanaa Mandar,F,Morocco,Africa,34,145 lb,65 in,308 reps,790,184 reps,2045,08:44,1980
279829,1143,Amy Fryt,F,United States,North America,33,124 lb,62 in,282 reps,2807,191 reps,1289,07:10,723
1954871,1144,Rebekka Hoek,F,Netherlands,Europe,29,58 kg,159 cm,312 reps,667,182 reps,2358,08:32,1795
464897,1145,Krista Jensen,F,New Zealand,Oceania,29,62 kg,156 cm,310 reps,724,183 reps,2239,08:36,1860
536949,1146,Sara Nagi,F,Sweden,Europe,28,,,300 reps,1480,184 reps,2045,07:58,1302
1768682,1147,Sina Zimmermann,F,Switzerland,Europe,21,55 kg,152 cm,301 reps,1264,181 reps,2498,07:41,1068
1658638,1148,Manon RETAILLÉ,F,France,Europe,23,,,311 reps,695,179 reps,2848,07:57,1289
1956150,1149,Mariele Giollo,F,Brazil,South America,26,68 kg,167 cm,301 reps,1264,192 reps,1207,09:06,2372
570260,1150,Lee Oconnor,F,Canada,North America,33,146 lb,165 cm,290 reps,2188,194 reps,1050,08:20,1607
414928,1151,Shea Williams,F,United States,North America,32,155 lb,66 in,286 reps,2458,187 reps,1678,07:09,714
107639,1152,Brandi Cantwell,F,United States,North America,45,123 lb,61 in,285 reps,2534,189 reps,1475,07:22,842
1563023,1153,Sarah Huette,F,France,Europe,26,50 kg,165 cm,331 reps,227,186 reps,1789,09:32,2849
1611939,1154,Gaeun Kim,F,"Korea, Republic of",Asia,22,,,299 reps,1726,183 reps,2239,07:28,907
486248,1155,Georgina Mishkin,F,United States,North America,31,130 lb,170 cm,300 reps,1480,09:49,568,09:31,2831
501657,1156,Gillian Gook,F,Canada,North America,37,,,303 reps,996,09:29,310,10:05,3585
1260701,1157,Ingunn Alexandra Langberg,F,Norway,Europe,31,,165 cm,308 reps,790,193 reps,1125,09:37,2977
1641019,1158,Caroline Lee,F,United States,North America,24,135 lb,64 in,294 reps,1973,189 reps,1475,08:09,1445
689222,1159,Ally Duckworth,F,United States,North America,25,131 lb,61 in,303 reps,996,175 reps,3668,06:06,231
962672,1159,Krisztina Pinter,F,United States,North America,32,67 kg,163 cm,293 reps,2026,09:53,634,08:58,2235
2199307,1161,Nicole Hanches,F,United States,North America,18,,,331 reps,227,197 reps,861,10:16,3820
819172,1162,Florencia Grosso,F,Argentina,South America,30,,,292 reps,2069,09:59,746,08:51,2101
2281518,1163,Giorgia Panella,F,Italy,Europe,36,,,301 reps,1264,196 reps,912,09:26,2752
45942,1164,Katie Gregory,F,United States,North America,33,130 lb,64 in,295 reps,1919,193 reps,1125,08:38,1888
242049,1165,Taylor Breese,F,United States,North America,27,135 lb,63 in,283 reps,2730,186 reps,1789,06:37,417
243016,1166,Ali Crawford,F,United Kingdom,Europe,46,143 lb,170 cm,301 reps,1264,186 reps,1789,08:38,1888
708109,1167,Catherine Marois-Julien,F,Canada,North America,35,,,306 reps,857,182 reps,2358,08:28,1730
1240996,1168,Aya Hamano,F,Japan,Asia,29,110 lb,152 cm,332 reps,199,193 reps,1125,10:07,3625
1020272,1169,Aranka Holst,F,Netherlands,Europe,28,,,304 reps,949,182 reps,2358,08:23,1643
881124,1170,Emily Muir,F,United States,North America,26,175 lb,67 in,301 reps,1264,191 reps,1289,09:08,2406
496626,1171,Alina Marin Gimenez,F,Spain,Europe,41,,,308 reps,790,184 reps,2045,08:53,2139
2156180,1172,Thais Loureiro Felipe,F,Brazil,South America,25,45 kg,148 cm,332 reps,199,195 reps,993,10:15,3792
872324,1173,Regan McLaughlin,F,United States,North America,28,140 lb,65 in,303 reps,996,178 reps,3008,07:34,982
2182007,1174,Rebecca Davis,F,United States,North America,36,145 lb,68 in,305 reps,896,196 reps,912,09:47,3180
1780194,1175,Alexandra Demetriou,F,United Kingdom,Europe,27,62 kg,163 cm,302 reps,1094,181 reps,2498,08:06,1402
2228669,1176,Fanny Ranc,F,France,Europe,28,57 kg,157 cm,321 reps,440,198 reps,822,10:12,3735
1212379,1177,Georgia Pryer,F,Australia,Oceania,22,60 kg,167 cm,306 reps,857,174 reps,3993,05:52,149
124950,1178,Elizabeth Mourges,F,United States,North America,37,150 lb,66 in,296 reps,1874,186 reps,1789,08:00,1339
289011,1179,Ciana Wilkening,F,United States,North America,28,150 lb,,288 reps,2329,184 reps,2045,07:03,639
509391,1180,Mercedes Vince,F,Canada,North America,30,135 lb,66 in,279 reps,3052,09:42,454,08:14,1508
1715259,1181,Jessica Lundeen,F,United States,North America,32,135 lb,64 in,298 reps,1768,183 reps,2239,07:36,1008
134498,1182,Kristina Viga,F,Norway,Europe,27,143 lb,,323 reps,411,177 reps,3199,08:07,1418
190814,1183,Julia Kenyon,F,United States,North America,40,150 lb,63 in,272 reps,3938,09:42,454,07:03,639
230517,1184,Emilie Moreau,F,Canada,North America,31,140 lb,68 in,291 reps,2125,182 reps,2358,06:53,552
526215,1185,Fernanda Dotto,F,Brazil,South America,31,156 lb,,295 reps,1919,178 reps,3008,05:48,134
10736,1186,Carrie Freestone,F,Australia,Oceania,39,135 lb,157 cm,287 reps,2388,183 reps,2239,06:40,439
906777,1187,Evelyne Asselin,F,Canada,North America,26,134 lb,,301 reps,1264,182 reps,2358,08:09,1445
1994317,1188,Senja Markkanen,F,Finland,Europe,21,,,304 reps,949,191 reps,1289,09:31,2831
1953519,1189,Nina Vragovic,F,United States,North America,23,137 lb,65 in,309 reps,754,175 reps,3668,07:04,651
1773427,1190,Jaime Williams,F,United States,North America,25,155 lb,66 in,300 reps,1480,185 reps,1905,08:26,1691
1037685,1191,Melissa Dumarais,F,France,Europe,30,62 kg,169 cm,280 reps,2962,09:50,584,08:16,1542
507877,1192,Ynara Carvalho,F,Brazil,South America,27,59 kg,159 cm,296 reps,1874,190 reps,1412,08:33,1810
788795,1193,Melody Schofield,F,United States,North America,33,130 lb,66 in,300 reps,1480,188 reps,1552,08:49,2065
1282413,1194,Simona Studentova,F,Switzerland,Europe,35,,,311 reps,695,189 reps,1475,09:36,2943
106264,1195,Natalie Pulgini,F,United States,North America,31,130 lb,61 in,273 reps,3672,197 reps,861,06:57,582
368679,1195,Jenny Prasad,F,United States,North America,26,145 lb,63 in,303 reps,996,176 reps,3405,07:09,714
1047649,1197,Lorraine Kelly,F,Ireland,Europe,41,55 kg,,292 reps,2069,09:44,488,09:16,2561
15768,1198,Lisa Warren,F,United States,North America,33,138 lb,62 in,295 reps,1919,182 reps,2358,07:22,842
297753,1199,Hajer Jamal,F,Kuwait,Asia,35,133 lb,154 cm,281 reps,2875,09:47,538,08:27,1709
75165,1200,Lucy Clark,F,Australia,Oceania,32,65 kg,170 cm,286 reps,2458,183 reps,2239,06:39,433
1069784,1201,Birta Líf Þórarinsdóttir,F,Iceland,Europe,19,65 kg,170 cm,303 reps,996,180 reps,2660,08:11,1475
882370,1202,Paula Zikowsky,F,Austria,Europe,26,,,301 reps,1264,176 reps,3405,06:43,470
37537,1203,Alessandra Pichelli,F,Canada,North America,36,155 lb,66 in,303 reps,996,183 reps,2239,08:39,1906
466280,1204,Caroline Pillow,F,United States,North America,29,153 lb,63 in,283 reps,2730,196 reps,912,08:14,1508
1188655,1204,Anna Wiktor,F,Poland,Europe,26,,,300 reps,1480,195 reps,993,09:22,2677
85597,1206,Margaret Anne Hubbell,F,United States,North America,26,162 lb,69 in,288 reps,2329,09:30,322,09:13,2505
805521,1207,Katie Flood,F,United States,North America,29,145 lb,64 in,276 reps,3336,192 reps,1207,07:00,614
808056,1208,Anastasia Lowe,F,United States,North America,29,165 lb,68 in,275 reps,3452,09:48,553,07:48,1154
291384,1209,Juliana Braz,F,Portugal,Europe,33,65 kg,169 cm,316 reps,554,174 reps,3993,07:00,614
718333,1210,Gaëlle Toullec,F,France,Europe,31,70 lb,160 cm,297 reps,1812,198 reps,822,09:15,2536
1049415,1211,Paula Martinez,F,Argentina,South America,27,64 kg,170 cm,281 reps,2875,191 reps,1289,07:36,1008
726750,1212,Kasie Jabeck,F,United States,North America,31,155 lb,63 in,285 reps,2534,09:56,680,08:43,1960
921434,1213,Jennifer Binkley,F,United States,North America,40,145 lb,,294 reps,1973,181 reps,2498,07:08,704
178888,1214,Sanna Uppling,F,Sweden,Europe,35,139 lb,164 cm,317 reps,525,178 reps,3008,08:23,1643
251823,1215,Callerina Key,F,United States,North America,32,160 lb,69 in,285 reps,2534,184 reps,2045,06:59,610
102580,1216,Francesca Canobbio,F,Italy,Europe,34,,155 cm,303 reps,996,185 reps,1905,09:01,2291
1015810,1217,Holly Tynan,F,Ireland,Europe,21,65 kg,,301 reps,1264,179 reps,2848,07:42,1081
141720,1218,Hannah Chominsky,F,Australia,Oceania,48,139 lb,163 cm,301 reps,1264,199 reps,776,09:46,3161
1742649,1219,Katarzyna Jankowska,F,Poland,Europe,25,,,301 reps,1264,178 reps,3008,07:30,931
831466,1220,Zoe Hale,F,United Kingdom,Europe,31,,,295 reps,1919,184 reps,2045,07:54,1242
699821,1221,Christine Glaviano,F,United States,North America,29,115 lb,60 in,274 reps,3564,196 reps,912,07:12,744
592616,1222,Alma Karadottir,F,Iceland,Europe,37,,,326 reps,373,175 reps,3668,07:51,1195
19652,1223,Marie-Eve Castonguay,F,Canada,North America,33,141 lb,65 in,303 reps,996,183 reps,2239,08:46,2004
551831,1224,Danielle Riordan,F,Australia,Oceania,27,70 kg,165 cm,282 reps,2807,194 reps,1050,08:04,1384
1825205,1225,Estefania Nuñez,F,Mexico,North America,24,,,312 reps,667,175 reps,3668,07:28,907
1032452,1226,Darci Brostow,F,New Zealand,Oceania,37,,,298 reps,1768,187 reps,1678,08:33,1810
245404,1227,Rachel Jacobs,F,United States,North America,34,148 lb,67 in,301 reps,1264,181 reps,2498,08:13,1495
703138,1228,Eva Martin,F,Germany,Europe,27,,,307 reps,825,184 reps,2045,09:07,2390
1981655,1228,Sawyer Ferguson,F,United States,North America,29,125 lb,65 in,301 reps,1264,178 reps,3008,07:35,988
420914,1230,Alexis Crockett,F,United States,North America,39,126 lb,,274 reps,3564,09:58,729,07:33,968
1687054,1230,Line Hedemann,F,Denmark,Europe,24,,,289 reps,2259,192 reps,1207,08:32,1795
957003,1232,Emily Delay,F,United States,North America,34,140 lb,63 in,301 reps,1264,190 reps,1412,09:18,2591
119056,1233,Em Boyich,F,United States,North America,29,165 lb,67 in,277 reps,3228,191 reps,1289,07:14,759
1457711,1234,Elodie Rumeau,F,France,Europe,38,,,286 reps,2458,188 reps,1552,07:56,1279
644959,1235,Maggie Pairan,F,United States,North America,20,155 lb,67 in,277 reps,3228,187 reps,1678,06:34,390
1381546,1236,Ali Thomason,F,United States,North America,28,155 lb,69 in,292 reps,2069,181 reps,2498,07:12,744
463670,1237,Lani Venter,F,South Africa,Africa,29,172 lb,169 cm,297 reps,1812,180 reps,2660,07:22,842
213252,1238,Francoise Mahier,F,France,Europe,53,57 kg,162 cm,300 reps,1480,184 reps,2045,08:32,1795
310528,1239,Jeanette Garcia,F,United States,North America,29,170 lb,67 in,294 reps,1973,185 reps,1905,08:09,1445
1168566,1240,Xiaoli Li,F,China,Asia,25,,,303 reps,996,177 reps,3199,07:46,1131
896543,1241,Heidi Olafsen,F,Norway,Europe,27,61 kg,158 cm,306 reps,857,175 reps,3668,07:19,806
468903,1242,Lindsay Quinn,F,United States,North America,28,150 lb,65 in,322 reps,423,09:35,368,10:45,4544
2243813,1243,Vanessa Benavides,F,Mexico,North America,27,,,302 reps,1094,174 reps,3993,06:09,249
376273,1244,Carly Poulter,F,Australia,Oceania,36,,,302 reps,1094,180 reps,2660,08:19,1586
556692,1245,Mia Furu,F,Denmark,Europe,28,57 kg,161 cm,315 reps,578,175 reps,3668,07:43,1096
2284236,1246,Maddalena Oneda,F,Italy,Europe,23,,,288 reps,2329,180 reps,2660,06:29,358
103321,1246,Jodi Pietrzyk,F,United States,North America,38,141 lb,67 in,284 reps,2664,188 reps,1552,07:46,1131
1180076,1248,Danielle Lee,F,United States,North America,29,,,294 reps,1973,09:28,300,09:42,3075
907691,1248,Katherine Schiltz,F,United States,North America,25,150 lb,66 in,289 reps,2259,09:50,584,09:13,2505
274725,1248,Nicole Mghenyi,F,United States,North America,32,142 lb,65 in,282 reps,2807,187 reps,1678,07:24,863
150074,1251,Lauren Pettineo,F,United States,North America,38,158 lb,63 in,272 reps,3938,192 reps,1207,06:03,210
923374,1251,Sophia Frey,F,United Kingdom,Europe,19,71 kg,165 cm,320 reps,460,180 reps,2660,08:58,2235
921782,1253,Cierra Cole,F,United States,North America,27,145 lb,67 in,301 reps,1264,177 reps,3199,07:27,896
302696,1254,Samantha Speruggia,F,United States,North America,33,148 lb,65 in,287 reps,2388,09:37,382,09:18,2591
233654,1255,Kajsa Ojala,F,Finland,Europe,40,165 lb,,308 reps,790,176 reps,3405,07:50,1177
1204806,1255,Anastasya Dodonova,F,,Asia,27,63 kg,166 cm,301 reps,1264,186 reps,1789,09:03,2319
812070,1257,Tiina Pirttilä,F,Finland,Europe,27,63 kg,167 cm,302 reps,1094,183 reps,2239,08:48,2041
1040963,1258,Alyssa Hoffman,F,United States,North America,26,150 lb,64 in,285 reps,2534,09:56,680,08:54,2164
2243055,1259,Khushi Verma,F,India,Asia,22,56 kg,6 in,317 reps,525,181 reps,2498,09:06,2372
1218197,1260,Byun Eunche,F,"Korea, Republic of",Asia,27,53 kg,157 cm,308 reps,790,175 reps,3668,07:31,944
2275883,1261,Marni Shoemaker,F,United States,North America,31,,,292 reps,2069,09:42,454,09:33,2880
11353,1261,Adriana Galera,F,United States,North America,31,135 lb,64 in,297 reps,1812,180 reps,2660,07:30,931
462204,1263,Becky Fouard,F,United States,North America,34,145 lb,66 in,289 reps,2259,09:49,568,09:17,2578
1571268,1263,Adrienne Robertson,F,United States,North America,24,140 lb,64 in,301 reps,1264,181 reps,2498,08:23,1643
589728,1265,Margaret Carey,F,United States,North America,32,155 lb,67 in,290 reps,2188,183 reps,2239,07:35,988
1260878,1266,Laura Dörr,F,Germany,Europe,32,62 kg,166 cm,317 reps,525,194 reps,1050,10:18,3861
1322978,1267,Angelina Lapshina,F,,Asia,23,,,301 reps,1264,181 reps,2498,08:25,1675
2241814,1268,Meg Knowles,F,Australia,Oceania,21,,,286 reps,2458,09:53,634,09:05,2352
98486,1269,Heather Johnston,F,United States,North America,30,138 lb,66 in,302 reps,1094,179 reps,2848,08:14,1508
179939,1270,Kristin Seckar,F,United States,North America,29,150 lb,66 in,274 reps,3564,194 reps,1050,07:22,842
1129437,1271,Moorea Spoljaric,F,United States,North America,28,150 lb,68 in,306 reps,857,176 reps,3405,07:51,1195
1276340,1272,Elizabeth Jackson,F,United States,North America,30,158 lb,63 in,306 reps,857,186 reps,1789,09:30,2813
71376,1272,Donna Diaz,F,United States,North America,33,140 lb,67 in,291 reps,2125,184 reps,2045,07:57,1289
1332414,1274,Meghan Gorsuch,F,United States,North America,32,146 lb,66 in,300 reps,1480,189 reps,1475,09:13,2505
1004500,1275,Gabrielle Kassel,F,United States,North America,28,118 lb,63 in,283 reps,2730,184 reps,2045,07:07,686
452260,1276,Valentina Facchini,F,Italy,Europe,31,66 kg,162 cm,280 reps,2962,193 reps,1125,08:03,1378
1517927,1276,Maria Codispoti,F,United States,North America,24,154 lb,64 in,297 reps,1812,188 reps,1552,08:51,2101
1348131,1278,Gigi Sabatini,F,United States,North America,18,115 lb,62 in,314 reps,612,171 reps,4612,06:08,244
42053,1279,Annie Marshall,F,United States,North America,37,138 lb,67 in,293 reps,2026,09:46,519,09:35,2924
