id,openrank,name,gender,country,region,age,weight(kg),height(cm),22.1Score(reps),22.1Rank,22.2Score,22.2Rank,22.3Score,22.3Rank,QFrank,weight,height,QFOneScore,QFOneRank,QFTwoScore,QFTwoRank,QFThreeScore,QFThreeRank,QFFourScore(lbs),QFFourRank,QFFiveScore,QFFiveRank
3200,1500,Dani Horan,F,United States,North America,34,67.0,168.0,281,2875,183 reps,2239,07:52,1210,209,148 lb,66 in,08:42,360,12:22,469,17:36,315,620,365,04:55,427
1155500,1503,Lianne Girard,F,Canada,North America,30,59.0,,331,227,173 reps,4172,08:41,1930,1888,130 lb,,10:34,844,200 reps,1649,19:09,775,406,4494,50 reps,2870
1630574,1504,Kaitlyn Matuschka,F,Australia,Oceania,26,,,330,285,179 reps,2848,09:48,3200,1257,,,08:46,376,66 reps,3416,15:58,70,480,2917,06:50,1191
1263915,1504,Julia Hannaford,F,Australia,Oceania,21,,,302,1094,171 reps,4612,07:02,627,390,,,07:05,80,12:45,525,21:21,1820,612,429,04:20,208
1316472,1504,Nadja Haefliger,F,Switzerland,Europe,30,,163.0,303,996,180 reps,2660,09:22,2677,1226,,163 cm,08:32,319,14:02,748,20:16,1278,456,3529,54 reps,1972
475594,1507,Lea Shafer,F,United States,North America,33,59.0,152.0,280,2962,190 reps,1412,08:43,1960,1187,130 lb,60 in,13:27,1752,205 reps,1194,21:06,1709,542,1435,57 reps,1523
484990,1509,Emma Morgan,F,South Africa,Africa,30,61.0,163.0,300,1480,175 reps,3668,07:51,1195,682,61 kg,163 cm,177 reps,2369,14:16,788,19:11,784,600,544,05:03,482
759431,1511,Carissa Romano,F,United States,North America,32,,,270,4912,09:54,647,07:18,798,1644,,,14:26,2066,13:47,702,22:29,2365,499,2452,53 reps,2142
826777,1511,Susan Lehnert,F,United States,North America,28,56.0,152.0,296,1874,185 reps,1905,09:17,2578,1596,123 lb,60 in,14:34,2117,14:55,935,204 reps,3659,550,1279,57 reps,1523
535855,1514,Luiza Dias,F,Brazil,South America,30,53.0,151.0,302,1094,171 reps,4612,07:05,657,508,53 kg,151 cm,11:17,1070,09:49,117,20:19,1306,606,476,06:11,904
1171827,1515,Madeline Monroe,F,United States,North America,28,,,297,1812,182 reps,2358,08:56,2195,1223,,,170 reps,2982,201 reps,1542,23:08,2665,602,525,04:02,111
1253343,1516,Karoline Aadne,F,Norway,Europe,23,68.0,163.0,285,2534,180 reps,2660,07:50,1177,634,68 kg,163 cm,08:18,269,13:51,717,23:08,2665,627,309,05:43,729
1553955,1521,Solveig Hagelien,F,Norway,Europe,24,,,299,1726,188 reps,1552,09:44,3117,1274,,,13:01,1624,203 reps,1359,24:24:00,3230,556,1171,05:28,644
888942,1523,Makenna Enslin,F,United States,North America,24,73.0,168.0,298,1768,176 reps,3405,07:53,1226,340,160 lb,66 in,09:52,648,14:59,954,18:58,720,655,151,04:16,182
1249206,1524,Danielle Ribeiro,F,Brazil,South America,27,,,301,1264,174 reps,3993,07:47,1144,1727,,,11:22,1097,137 reps,2395,19:44,1040,470,3162,52 reps,2335
1312542,1528,Pamela Gutierrez,F,Costa Rica,North America,24,62.0,154.0,270,4912,193 reps,1125,06:32,373,724,62 kg,154 cm,12:46,1536,12:25,478,22:48,2519,611,440,04:34,295
879435,1528,Lucy Bolton,F,New Zealand,Oceania,31,62.0,167.0,289,2259,198 reps,822,09:53,3329,1504,62 kg,167 cm,11:26,1117,148 reps,2180,19:57,1125,492,2604,53 reps,2142
368221,1535,Katharina Kuecken,F,Germany,Europe,33,54.0,168.0,311,695,193 reps,1125,10:47,4607,1761,54 kg,168 cm,174 reps,2591,14:11,769,17:44,349,454,3594,50 reps,2870
2009091,1536,Ksenia Yakovleva,F,,Asia,31,,,313,636,170 reps,4894,07:28,907,654,,,08:43,367,13:19,611,19:16,816,529,1695,06:59,1306
913941,1539,Lexi Neely,F,United States,North America,19,64.0,157.0,305,896,169 reps,5288,06:11,259,199,140 lb,62 in,07:43,171,10:47,217,19:59,1147,650,172,04:13,167
1030780,1540,Laura Stevenson,F,Canada,North America,34,61.0,168.0,298,1768,175 reps,3668,07:36,1008,307,135 lb,168 cm,08:36,331,10:28,176,16:43,152,562,1083,05:34,683
858355,1541,Laura Hume,F,Zimbabwe,Africa,28,58.0,165.0,284,2664,179 reps,2848,07:31,944,946,58 kg,165 cm,09:52,648,12:38,508,19:45,1045,500,2394,55 reps,1809
745559,1543,Larragh Mann,F,Ireland,Europe,28,,,301,1264,173 reps,4172,07:38,1032,271,,,09:41,604,13:16,599,18:39,625,624,340,04:08,141
1160777,1545,Gabriela Benassi,F,Brazil,South America,32,59.0,162.0,301,1264,183 reps,2239,09:37,2977,2267,59 kg,162 cm,10:43,899,202 reps,1446,118 reps,4810,509,2188,51 reps,2561
1336663,1548,Kendra Watters,F,United States,North America,33,62.0,160.0,272,3938,09:40,420,08:53,2139,2168,137 lb,63 in,177 reps,2369,69 reps,3288,20:18,1295,513,2084,51 reps,2561
650901,1549,Hailee Barbarits,F,United States,North America,26,62.0,165.0,285,2534,191 reps,1289,09:22,2677,1017,137 lb,65 in,10:32,834,207 reps,1076,20:54,1596,507,2216,06:32,1041
739338,1552,Madeline Hopkins,F,United States,North America,28,68.0,165.0,307,825,173 reps,4172,08:14,1508,999,150 lb,65 in,179 reps,2263,205 reps,1194,21:05,1701,595,601,06:16,938
172911,1552,Myriam Plamondon,F,Canada,North America,34,,165.0,307,825,173 reps,4172,08:14,1508,823,,65 in,12:49,1546,203 reps,1359,19:53,1106,565,1032,05:52,788
948054,1554,Elizabeth Bellis,F,Australia,Oceania,27,,,300,1480,194 reps,1050,10:23,3986,1630,,,14:49,2191,135 reps,2597,20:38,1461,512,2105,59 reps,1333
1620899,1555,Agustina Angulo,F,Argentina,South America,28,58.0,,274,3564,196 reps,912,08:48,2041,1813,58 kg,,10:14,760,146 reps,2191,174 reps,4482,539,1507,58 reps,1415
1628225,1559,Jana Geertz,F,Germany,Europe,22,70.0,172.0,294,1973,175 reps,3668,07:26,890,152,70 kg,172 cm,08:54,410,10:59,241,16:31,122,605,491,04:30,272
687115,1562,Katrina Rasmussen,F,United States,North America,34,68.0,168.0,282,2807,181 reps,2498,07:54,1242,571,150 lb,66 in,11:50,1248,14:34,850,21:21,1820,680,69,04:37,312
1826808,1564,Anastasia Plekhanova,F,,Asia,19,70.0,175.0,310,724,170 reps,4894,07:30,931,496,70 kg,175 cm,09:05,446,14:47,898,19:17,829,578,848,05:49,770
1004905,1565,Kim Frost,F,United States,North America,34,68.0,165.0,297,1812,194 reps,1050,10:10,3688,3045,149 lb,65 in,171 reps,2862,65 reps,3472,23:30,2834,494,2574,51 reps,2561
2012093,1569,Rachel Brown,F,United States,North America,24,,,294,1973,180 reps,2660,08:41,1930,934,,,170 reps,2982,142 reps,2221,17:52,376,611,440,04:41,334
302647,1573,Nadine Kramel,F,United States,North America,31,70.0,173.0,272,3938,09:58,729,08:40,1919,792,155 lb,68 in,14:57,2242,201 reps,1542,18:24,540,581,792,05:17,569
620575,1577,Katie Gavin,F,United States,North America,28,65.0,168.0,302,1094,178 reps,3008,09:13,2505,794,143 lb,66 in,09:06,453,13:14,593,18:29,575,500,2394,56 reps,1673
720355,1583,Rosalie Belanger,F,Canada,North America,24,76.0,,289,2259,177 reps,3199,07:49,1166,509,168 lb,,09:52,648,13:06,571,22:55,2570,710,21,03:53,73
1541008,1586,Bridget Steffen,F,United States,North America,27,,,301,1264,170 reps,4894,06:44,477,933,,,10:45,908,202 reps,1446,21:23,1835,550,1279,06:08,882
1814994,1589,Caitlin Porter,F,Australia,Oceania,21,,,310,724,184 reps,2045,10:19,3885,865,,,09:37,594,134 reps,2677,18:55,703,569,985,06:31,1034
2092556,1591,Florence Ouellet,F,Canada,North America,24,,,284,2664,194 reps,1050,09:36,2943,967,,,12:12,1369,204 reps,1283,18:58,720,545,1381,55 reps,1809
780813,1592,Ashley Francescone,F,United States,North America,26,54.0,152.0,285,2534,184 reps,2045,08:50,2081,2102,120 lb,60 in,08:07,231,61 reps,3735,195 reps,3852,531,1632,54 reps,1972
1979780,1593,Marie-Leila Besnard,F,France,Europe,26,53.0,154.0,306,857,171 reps,4612,07:51,1195,1569,53 kg,154 cm,11:57,1290,11:44,351,19:46,1058,441,3862,50 reps,2870
1463956,1594,Andrea Ingibjorg Orradottir,F,Iceland,Europe,26,,,345,82,168 reps,5588,07:36,1008,1462,,,14:32,2106,203 reps,1359,21:59,2102,508,2207,06:51,1203
1366516,1596,Venla Maatta,F,Finland,Europe,23,,,304,949,175 reps,3668,08:49,2065,896,,,13:27,1752,201 reps,1542,18:32,590,547,1343,06:17,945
118462,1602,Sarah Stoetzel,F,United States,North America,34,65.0,165.0,285,2534,181 reps,2498,08:25,1675,439,143 lb,65 in,09:07,456,13:22,622,19:58,1134,596,594,05:15,558
217894,1603,Jessica Dannheimer,F,Germany,Europe,30,78.0,178.0,300,1480,198 reps,822,10:40,4423,839,78 kg,178 cm,14:13,1998,200 reps,1649,18:14,478,589,689,06:40,1098
443622,1605,Lene Karoline Ejlersen,F,Denmark,Europe,29,65.0,165.0,318,506,173 reps,4172,08:49,2065,1119,65 kg,165 cm,10:55,964,206 reps,1132,22:02,2132,530,1647,58 reps,1415
978904,1606,Aliadhy Bass,F,Brazil,South America,24,,,291,2125,180 reps,2660,08:43,1960,818,,,09:23,533,11:05,261,20:42,1494,509,2188,59 reps,1333
448384,1607,Sequoia Barrera,F,United States,North America,22,70.0,173.0,277,3228,177 reps,3199,06:21,320,138,155 lb,68 in,09:42,611,11:22,301,17:44,349,690,52,04:03,114
254194,1611,Christine Choy,F,United States,North America,31,53.0,,274,3564,185 reps,1905,07:57,1289,1480,117 lb,,12:55,1585,12:54,552,21:56,2083,489,2699,53 reps,2142
1947093,1612,Katheryne Rojas,F,Venezuela,South America,21,,,301,1264,171 reps,4612,07:27,896,981,,,10:27,810,200 reps,1649,23:48,2977,585,737,04:57,443
1763348,1614,Candace Muramoto,F,United States,North America,32,,,277,3228,195 reps,993,09:16,2561,1015,,,12:01,1318,203 reps,1359,21:45,2003,557,1159,06:12,911
457874,1620,Ariel Hourihan,F,United States,North America,31,65.0,163.0,279,3052,189 reps,1475,09:00,2278,1096,144 lb,64 in,10:28,813,131 reps,2965,20:00,1155,597,578,56 reps,1673
1822701,1623,Jenna Head,F,United States,North America,26,64.0,160.0,270,4912,09:24,256,08:23,1643,633,140 lb,63 in,12:48,1542,13:23,627,19:59,1147,585,737,05:26,633
110783,1626,Mary Jamieson,F,South Africa,Africa,39,75.0,,271,4379,185 reps,1905,06:52,545,469,75 kg,,12:12,1369,209 reps,961,19:32,953,660,137,04:01,108
835023,1631,Rachel Blong,F,United States,North America,28,57.0,157.0,270,4912,192 reps,1207,07:10,723,309,125 lb,62 in,09:25,541,11:06,262,18:56,708,614,415,05:08,515
447659,1633,Rachel Lynass,F,United States,North America,33,67.0,173.0,276,3336,183 reps,2239,07:57,1289,679,148 lb,68 in,12:08,1345,12:38,508,20:16,1278,576,863,06:19,963
516642,1635,Tea Gebbie,F,United States,North America,50,69.0,173.0,279,3052,08:37,46,10:14,3777,937,152 lb,173 cm,177 reps,2369,203 reps,1359,17:59,408,552,1241,06:22,985
134940,1636,Renee-Claude Rioux,F,Canada,North America,35,59.0,160.0,300,1480,171 reps,4612,07:17,789,487,130 lb,160 cm,09:55,663,11:58,399,19:02,741,554,1219,05:31,661
377239,1637,Samantha Wilson,F,United States,North America,32,52.0,150.0,294,1973,173 reps,4172,07:12,744,1491,115 lb,59 in,10:32,834,202 reps,1446,22:02,2132,511,2128,51 reps,2561
1724282,1639,Haylee Hansen,F,New Zealand,Oceania,27,65.0,163.0,314,612,183 reps,2239,10:25,4040,2195,65 kg,163 cm,13:26,1746,137 reps,2395,23:09,2673,515,1994,50 reps,2870
1963612,1640,Almudena Lopez,F,Spain,Europe,26,56.0,158.0,303,996,177 reps,3199,09:23,2698,1331,56 kg,158 cm,11:47,1236,13:16,599,19:24,883,475,3046,51 reps,2561
472343,1642,Lillan Fahlstedt,F,Sweden,Europe,30,57.0,157.0,289,2259,183 reps,2239,09:08,2406,2097,57 kg,157 cm,170 reps,2982,188 reps,1851,23:37,2889,528,1723,54 reps,1972
993127,1644,Laura Doyle,F,Ireland,Europe,32,,,283,2730,188 reps,1552,09:20,2629,1092,,,175 reps,2516,14:44,885,18:57,712,551,1253,55 reps,1809
1326101,1646,Brittany Hammett,F,United States,North America,32,66.0,163.0,290,2188,194 reps,1050,10:10,3688,2380,145 lb,64 in,13:55,1907,134 reps,2677,21:13,1761,474,3095,50 reps,2870
1409302,1647,Veslemøy Kollstad,F,Norway,Europe,25,,,315,578,167 reps,5911,06:40,439,74,,,06:53,62,12:12,438,17:03,200,700,36,04:13,167
88549,1651,Kayleigh Walsh,F,United States,North America,35,61.0,155.0,277,3228,197 reps,861,09:32,2849,869,135 lb,61 in,10:27,810,13:22,622,22:37,2428,550,1279,06:05,869
946154,1651,Halley Sims,F,New Zealand,Oceania,26,60.0,167.0,300,1480,184 reps,2045,09:57,3413,1247,60 kg,167 cm,13:12,1674,183 reps,1909,18:20,516,490,2643,06:52,1207
950122,1653,Melisa Rodriguez,F,Argentina,South America,34,60.0,164.0,272,3938,185 reps,1905,07:43,1096,704,60 kg,164 cm,10:56,968,203 reps,1359,19:45,1045,581,792,06:18,955
2082480,1654,Alysen Spencer,F,United States,North America,33,,,284,2664,184 reps,2045,08:58,2235,1032,,,10:11,741,209 reps,961,21:08,1721,540,1462,54 reps,1972
1102726,1655,Jocelyn Johnson,F,United States,North America,19,66.0,170.0,298,1768,170 reps,4894,06:17,289,315,145 lb,67 in,09:38,597,11:54,385,18:26,553,600,544,04:49,389
1374719,1658,Jamie Moyle,F,United States,North America,32,55.0,150.0,286,2458,184 reps,2045,09:11,2461,3010,122 lb,59 in,10:43,899,60 reps,3808,193 reps,4069,484,2858,51 reps,2561
648048,1660,Georgia Welsman,F,Australia,Oceania,27,58.0,165.0,273,3672,183 reps,2239,07:40,1055,357,58 kg,165 cm,08:38,338,10:57,236,18:49,672,561,1096,04:58,447
662711,1661,Georgia Radley,F,United Kingdom,Europe,25,72.0,168.0,322,423,167 reps,5911,07:03,639,227,72 kg,66 in,10:51,942,11:42,347,17:54,384,653,164,04:18,193
1127236,1664,MinJeong Kim,F,"Korea, Republic of",Asia,27,61.0,165.0,305,896,170 reps,4894,07:51,1195,769,135 lb,165 cm,10:04,708,12:00,407,19:13,795,504,2314,59 reps,1333
241647,1665,Charlotte Mathews,F,Australia,Oceania,28,,,293,2026,173 reps,4172,07:17,789,773,,,12:52,1568,14:42,872,19:00,727,573,912,57 reps,1523
1953202,1667,Sedona Townsend,F,United States,North America,23,64.0,155.0,272,3938,187 reps,1678,08:04,1384,1519,140 lb,61 in,11:07,1017,205 reps,1194,179 reps,4433,550,1279,06:59,1306
1698057,1668,Brooklynn Lander,F,United States,North America,27,,,283,2730,179 reps,2848,08:08,1427,1037,,,14:01,1939,201 reps,1542,19:13,795,547,1343,06:57,1270
1619268,1668,Amy Dieter,F,United States,North America,29,66.0,170.0,279,3052,186 reps,1789,08:54,2164,1716,145 lb,67 in,12:40,1497,209 reps,961,22:10,2202,485,2766,51 reps,2561
95256,1670,Bailey Meraviglia,F,United States,North America,31,63.0,157.0,286,2458,176 reps,3405,07:47,1144,884,138 lb,62 in,09:01,434,10:35,188,118 reps,4810,625,323,04:45,363
254436,1672,Snez Veljanovska,F,Australia,Oceania,34,54.0,165.0,271,4379,192 reps,1207,08:08,1427,1444,54 kg,165 cm,13:56,1915,14:19,797,21:56,2083,525,1763,52 reps,2335
1458935,1673,Charlee Kraiss,F,United States,North America,23,,,291,2125,178 reps,3008,08:38,1888,665,,,11:34,1157,12:15,442,18:52,689,550,1279,06:59,1306
332276,1675,Mallory Erwin,F,United States,North America,34,68.0,163.0,284,2664,196 reps,912,09:59,3467,1997,150 lb,64 in,174 reps,2591,60 reps,3808,22:06,2168,550,1279,06:53,1215
2111376,1676,Emma Andersson,F,Sweden,Europe,28,,,300,1480,194 reps,1050,10:44,4522,1560,,,170 reps,2982,60 reps,3808,20:24,1343,604,517,05:45,747
314669,1678,Amanda Bacetti,F,Brazil,South America,28,58.0,155.0,272,3938,180 reps,2660,06:42,463,429,58 kg,155 cm,07:27,125,12:55,554,21:42,1978,639,230,04:58,447
361814,1679,Desiree Schultz,F,United States,North America,30,64.0,160.0,271,4379,197 reps,861,08:34,1830,548,140 lb,63 in,10:36,863,13:36,671,18:46,652,549,1315,05:29,648
115471,1686,Michelle Fountain,F,United States,North America,32,64.0,165.0,273,3672,181 reps,2498,07:29,925,1102,142 lb,65 in,14:54,2224,204 reps,1283,20:15,1272,549,1315,06:42,1120
1579424,1687,Diana Vetter,F,Germany,Europe,33,67.0,166.0,297,1812,183 reps,2239,09:41,3051,2492,67 kg,166 cm,13:11,1672,202 reps,1446,185 reps,4369,505,2259,50 reps,2870
1001692,1690,Ekaterina Mamonova,F,,Asia,33,58.0,160.0,277,3228,192 reps,1207,09:22,2677,2110,58 kg,160 cm,179 reps,2263,12:57,559,24:56:00,3486,505,2259,50 reps,2870
726765,1692,Chandler Shuford,F,United States,North America,29,75.0,170.0,316,554,168 reps,5588,07:35,988,429,165 lb,67 in,10:57,973,13:09,577,20:37,1453,664,123,04:20,208
860740,1695,Judith Melcher,F,Germany,Europe,28,68.0,167.0,271,4379,186 reps,1789,07:33,968,1373,68 kg,167 cm,172 reps,2763,208 reps,1016,23:41,2926,545,1381,05:03,482
720480,1699,Sarah Boltz,F,United States,North America,29,,,295,1919,192 reps,1207,10:24,4014,1130,,,11:31,1141,139 reps,2245,19:29,933,546,1363,56 reps,1673
1630215,1703,Charlotte Davies,F,United Kingdom,Europe,31,,,288,2329,179 reps,2848,08:44,1980,681,,,12:50,1552,139 reps,2245,16:50,163,597,578,04:55,427
483422,1704,Peggy Mathison,F,United States,North America,32,61.0,152.0,300,1480,183 reps,2239,09:58,3440,1946,135 lb,60 in,12:59,1608,201 reps,1542,21:10,1735,462,3396,51 reps,2561
118197,1706,Rachael Stull,F,United States,North America,28,68.0,170.0,298,1768,174 reps,3993,08:06,1402,512,151 lb,67 in,12:14,1384,205 reps,1194,20:00,1155,720,14,04:10,148
1207933,1707,Rox Grootscholten,F,Netherlands,Europe,24,63.0,168.0,299,1726,174 reps,3993,08:09,1445,875,63 kg,168 cm,12:15,1389,205 reps,1194,19:35,979,541,1446,06:29,1024
130934,1709,Adrienne karniewicz,F,Australia,Oceania,37,70.0,175.0,273,3672,182 reps,2358,07:48,1154,466,154 lb,175 cm,11:45,1221,13:31,651,18:18,505,593,633,05:08,515
28919,1710,Carrie Rieger,F,United States,North America,46,63.0,,272,3938,196 reps,912,09:05,2352,997,139 lb,,10:28,813,208 reps,1016,20:07,1206,521,1847,55 reps,1809
757301,1712,Jocelyn Gacek,F,United States,North America,25,61.0,157.0,278,3151,179 reps,2848,07:52,1210,1238,135 lb,62 in,13:36,1809,202 reps,1446,21:06,1709,515,1994,06:16,938
1206794,1715,Valerie Toh,F,Malaysia,Asia,21,52.0,152.0,270,4912,193 reps,1125,07:50,1177,2544,52 kg,152 cm,09:16,499,60 reps,3808,22:27,2344,456,3529,51 reps,2561
721551,1718,Aurora Vellante,F,United States,North America,28,64.0,157.0,278,3151,181 reps,2498,08:18,1572,673,142 lb,62 in,09:52,648,11:45,355,24:27:00,3254,640,218,04:58,447
276949,1722,Jenn Short,F,United States,North America,45,68.0,160.0,295,1919,197 reps,861,10:41,4454,1658,150 lb,63 in,10:58,980,166 reps,2047,23:33,2860,486,2756,06:45,1144
18296,1723,Chelsea Jung,F,United States,North America,35,61.0,157.0,274,3564,181 reps,2498,07:50,1177,869,135 lb,62 in,10:29,821,12:58,561,22:35,2406,571,933,06:58,1287
687711,1727,Gabriela Perez,F,Honduras,North America,31,61.0,168.0,301,1264,168 reps,5588,06:34,390,549,135 lb,168 cm,09:41,604,203 reps,1359,20:41,1484,621,360,04:44,357
1633467,1728,Shelby Forney,F,United States,North America,31,66.0,,285,2534,186 reps,1789,09:35,2924,1188,145 lb,,174 reps,2591,208 reps,1016,19:51,1090,539,1507,58 reps,1415
3155,1729,Kimmy Trowbridge,F,United States,North America,37,54.0,152.0,272,3938,186 reps,1789,08:15,1531,1133,120 lb,60 in,10:12,751,13:33,660,21:46,2011,510,2141,55 reps,1809
1790052,1730,Nealey Webster,F,United States,North America,27,66.0,168.0,289,2259,185 reps,1905,09:43,3099,2918,145 lb,66 in,143 reps,4190,60 reps,3808,16:53,173,480,2917,50 reps,2870
1244236,1732,Sidney Payne,F,United States,North America,25,61.0,152.0,277,3228,190 reps,1412,09:20,2629,1426,135 lb,60 in,13:31,1777,205 reps,1194,22:29,2365,519,1922,57 reps,1523
1205849,1734,Adriana Gonzalez,F,Brazil,South America,27,,,279,3052,176 reps,3405,07:20,818,972,,,07:37,150,14:39,864,118 reps,4810,656,146,05:22,609
1811683,1735,Katie Stevenson,F,United States,North America,26,58.0,160.0,273,3672,194 reps,1050,09:16,2561,2080,127 lb,63 in,11:59,1304,203 reps,1359,21:35,1927,440,3887,50 reps,2870
955164,1737,Erin Green,F,United States,North America,25,79.0,170.0,285,2534,185 reps,1905,09:32,2849,1401,175 lb,67 in,10:13,756,64 reps,3528,19:42,1025,517,1958,58 reps,1415
978269,1738,Robyn Wright,F,United Kingdom,Europe,22,60.0,165.0,300,1480,194 reps,1050,10:53,4762,2025,60 kg,165 cm,170 reps,2982,131 reps,2965,16:05,78,505,2259,50 reps,2870
967538,1742,Katelynn King,F,United States,North America,30,48.0,147.0,272,3938,186 reps,1789,08:19,1586,2000,105 lb,58 in,12:11,1361,138 reps,2315,20:40,1473,475,3046,50 reps,2870
1975970,1742,Alys Scott,F,New Zealand,Oceania,17,54.0,155.0,280,2962,180 reps,2660,08:26,1691,628,120 lb,155 cm,08:32,319,12:06,424,21:43,1986,569,985,06:19,963
1626324,1744,Madison Perdue,F,United States,North America,24,,,285,2534,199 reps,776,10:24,4014,1879,,,12:03,1329,144 reps,2205,19:26,905,465,3295,50 reps,2870
1923722,1746,Karyn Robertson,F,New Zealand,Oceania,26,70.0,160.0,301,1264,169 reps,5288,07:16,775,779,70 kg,160 cm,12:13,1377,147 reps,2186,20:20,1311,627,309,04:59,455
475323,1747,Nikita Dicks,F,United States,North America,33,65.0,157.0,294,1973,172 reps,4411,07:31,944,578,143 lb,62 in,12:43,1512,12:01,410,20:58,1636,675,81,05:39,711
823089,1748,Hannah Hall,F,United States,North America,21,74.0,170.0,271,4379,184 reps,2045,07:28,907,351,163 lb,67 in,09:48,629,13:17,608,19:56,1123,673,91,04:34,295
1979530,1750,Sara Bechter,F,Germany,Europe,19,,,279,3052,192 reps,1207,09:42,3075,1230,,,175 reps,2516,136 reps,2500,17:21,255,551,1253,59 reps,1333
1763193,1752,Sasha Graham,F,United States,North America,34,,,284,2664,183 reps,2239,09:10,2438,3333,,,171 reps,2862,131 reps,2965,194 reps,3905,493,2595,50 reps,2870
1634879,1754,Laura Frank,F,Hungary,Europe,19,60.0,160.0,309,754,171 reps,4612,08:45,1986,515,60 kg,160 cm,08:32,319,11:24,305,18:22,534,529,1695,06:34,1055
987170,1755,Abbey Wright,F,United Kingdom,Europe,28,72.0,167.0,302,1094,195 reps,993,11:11,5272,1524,72 kg,167 cm,12:58,1603,135 reps,2597,194 reps,3905,597,578,05:16,563
690713,1758,Assma Lalaoui,F,Morocco,Africa,34,,,300,1480,196 reps,912,11:00,4979,951,,,12:45,1529,205 reps,1194,21:58,2094,576,863,05:47,758
1591852,1759,Maureen Medrzycki,F,United States,North America,28,,160.0,292,2069,191 reps,1289,10:24,4014,1388,,63 in,174 reps,2591,139 reps,2245,23:58,3057,655,151,05:20,590
1966118,1760,Anabela Monteiro,F,Portugal,Europe,21,,,283,2730,183 reps,2239,09:08,2406,974,,,08:57,420,11:36,338,23:22,2768,518,1937,06:42,1120
1849026,1764,Giovanna Magnani,F,Brazil,South America,27,,,289,2259,171 reps,4612,06:50,522,295,,,07:25,119,12:40,511,19:00,727,583,774,04:30,272
